location_id,battery_level,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup,charging_station_id
213,107.84046008544027,en_route_to_client,bcd203a1-6519-4f95-b9a7-023f4b261fbc,cbba3845-77ed-4b84-8c85-2ad6860b655e,2024-02-01T00:45:37.797619048,2024-02-01 00:26:32.797619048,b3b65ba1-cef8-4597-beff-54967e6a545f
79,214.9454907626728,en_route_with_client,2c8684b4-1259-4588-9d6c-86a052e5e087,29d23e01-c1f7-4b32-b45a-884f55a0b1ea,2024-02-01T00:06:07.995761079,2024-01-31 23:27:35.995761079,4548be95-8196-453e-bd0b-0142085dde47
244,62.301555928505074,en_route_to_client,a6459174-e0c9-414a-be4f-183735fb074b,c2be62ad-f20b-4d29-8d9f-1e95f08fe366,2024-02-01T00:15:47.074914869,2024-02-01 00:08:10.074914869,8f43d7a3-8191-4fea-a53e-e26256a9345d
169,232.28842736887356,en_route_with_client,e079b5d3-29f7-4a02-8e25-f33c02200c02,cea40b73-1f77-4115-9191-f1e811070c13,2024-02-01T00:09:04.404606198,2024-01-31 23:58:32.404606198,7559cb8b-0f20-49e9-b419-bf592fd5527a
170,78.1096696829725,charging,,a7c5d932-cbfc-4f0a-b571-26530dee3b91,2024-01-31T22:57:50.554914656,2024-01-31 22:42:26.554914656,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
265,28.535097181131626,idle,,3910b78d-0715-42c7-ae24-a8c216a63fe6,2024-01-31T23:59:22.733455882,2024-01-31 23:48:58.733455882,efb11c9e-7c1e-4d63-9cff-a77a03f0ea1a
261,74.04535759378973,charging,,0c8cb742-936d-4803-ba73-6eb970172e68,2024-01-31T23:02:29.998973833,2024-01-31 22:51:45.998973833,db204c32-afe5-4d85-9bcc-6014b269144c
181,125.07026892894068,en_route_to_client,8c6292c1-5d1b-4a29-aa46-9b43fdeb9151,ec8e462f-84e2-46d9-a8ed-7b4f1981dd40,2024-02-01T00:26:06.300941553,2024-02-01 00:03:11.300941553,033dd594-5180-4db8-9fe3-3936b1e1e349
249,249.2122520286316,en_route_to_client,15da173a-b0c9-4e79-abe7-94bcdeb99973,ddd41488-2a7e-46b6-a57f-b7c490af1904,2024-02-01T00:29:02.831527348,2024-02-01 00:00:35.831527348,b1dac39f-a557-4f27-b73b-255d4b55f3da
225,278.14175553029565,en_route_with_client,f726b430-fc55-43d0-b361-32f897c5ef68,4449db41-4661-4cd2-88b2-715e1666bca5,2024-02-01T00:05:46.990004039,2024-01-31 23:39:05.990004039,1bb4fb0f-3794-43c3-9aca-db59e53492bd
37,243.5492253002542,en_route_to_client,6a6dc783-1a19-433b-98ec-b65669644223,88d08494-c742-4efd-8ec7-dfc909a16cd2,2024-02-01T00:45:41.608080808,2024-02-01 00:26:49.608080808,4548be95-8196-453e-bd0b-0142085dde47
161,37.425292047439974,en_route_to_client,d4fb61ac-e2f2-443b-b95f-485009b28133,b0dfcc48-74a1-49d8-b338-91b4cf26810e,2024-02-01T00:10:08.305903761,2024-02-01 00:02:23.305903761,f18cd83e-a5d2-488f-9db0-ba705518d031
132,179.234414693203,en_route_with_client,456e4c49-a66d-4fe0-9234-2a2c7afdd321,4baf90ca-037d-4fbf-8a7f-c6f03e5fb272,2024-02-01T00:30:52.279069767,2024-01-31 23:59:32.279069767,aaffb4e8-aaad-4c91-8bfe-dc3f23bec154
60,52.806573650268795,en_route_to_client,2969cd44-b9c7-48ac-91e6-b74e9e8a49cc,06e85a66-f408-4248-ab11-4a247c0f25de,2024-02-01T00:15:09.541053922,2024-02-01 00:01:17.541053922,0174198c-8769-406b-95be-003721d542df
56,145.67952792422736,en_route_to_client,f4aae1aa-3512-45b0-b6a1-80ad98f74261,909b053e-0b2e-42bb-b484-32511c35f265,2024-02-01T00:28:31.675213675,2024-02-01 00:11:12.675213675,02625da9-f751-45b2-9ab0-5f17f04b2f65
6,222.61476090040657,charging,,522ae003-e83f-4ef8-a796-0e7b4711c796,2024-01-31T20:26:03.065725289,2024-01-31 19:55:27.065725289,06eef172-6a02-4a03-af96-feb7222e5f1a
181,193.22106192610377,en_route_with_client,2f555b55-048c-4643-bd35-8a4103dddd0a,9f0c8bbf-63ad-46a2-97d8-981d36234687,2024-02-01T00:01:26.272648892,2024-01-31 23:29:41.272648892,2d000ca8-4edd-4c6f-87aa-552eacd3f2e8
71,44.754057674488095,en_route_with_client,711dc8fd-f5d9-4c9f-9b0a-8c77f671f3a4,7144d4f7-0bd4-48bc-abac-5e734195227b,2024-02-01T00:03:31.226970560,2024-01-31 23:55:08.226970560,f8e4769e-59d6-46e1-9345-6c2ceb1c8ec4
75,249.7245068723149,en_route_to_client,5f5b0eab-388d-4b7b-9372-3ed8ce5ad63a,b7813ab4-332c-4e27-85d5-7f2b16b41c6a,2024-02-01T00:38:28.976119403,2024-02-01 00:16:17.976119403,33691edf-72fb-4d33-b976-64072e2d321f
139,62.83252109397126,en_route_with_client,ebaaa336-0b2b-4fc1-b72e-d36aab164144,e1064b4f-0082-416b-8aeb-daa2df36656a,2024-02-01T00:10:38.373106061,2024-01-31 23:49:36.373106061,f63e5bb4-5549-410f-8b1e-638dfba5964d
186,82.87805291449904,en_route_with_client,9c48afa4-b219-4ad8-8e96-3fcf0136bc93,862f33fe-b1ee-4fc5-b248-397fd38902f1,2024-02-01T00:10:48.240372408,2024-01-31 23:41:03.240372408,7f3cbe03-1611-43a4-aed4-64ca8ac34d38
188,122.78680549263271,charging,,99c0aff6-c313-43ec-bd2b-d09d14c80b66,2024-01-31T22:16:40.751707830,2024-01-31 22:06:14.751707830,36d8aa93-f338-43eb-ba1a-21f05d4d6c98
83,260.28279054775527,charging,,ead321df-44cc-4dd6-94a0-fdde91eba8b0,2024-01-31T19:58:09.480000000,2024-01-31 19:34:52.480000000,4548be95-8196-453e-bd0b-0142085dde47
61,101.89668167953167,en_route_with_client,b3557f52-28bb-4b63-8572-6be60ef35fce,b85cf387-950f-4515-902a-338f90ab2ae0,2024-02-01T00:04:50.179600189,2024-01-31 23:49:36.179600189,4a505329-a0a3-4b5d-bbee-3aaa42fd9d3b
82,72.4254055043441,en_route_to_client,d7885044-2c9c-412a-bef8-0b23b73a7a23,27dddeef-4cdf-43d7-a78e-1460e0290c8b,2024-02-01T00:41:59.872791519,2024-02-01 00:21:02.872791519,e7484b8e-b52b-4933-b298-7acc7e2a5201
50,234.7895569321666,en_route_to_client,bdb69c7c-c670-41ed-b766-11b27110dee3,3044e427-82d4-4442-a110-c7e8684a9637,2024-02-01T00:23:04.249595469,2024-02-01 00:06:50.249595469,9c90e263-4fd0-4bf9-a341-bd484817ee34
116,32.97469455092386,en_route_to_client,9153f4cd-f30c-4f2e-abae-1df36728428c,745dba54-90df-4abc-9140-125ec86c0fbc,2024-02-01T00:18:10.441860465,2024-02-01 00:11:17.441860465,4b8c8165-b19e-4f79-999a-ac2b6be38934
170,170.09793568361476,en_route_with_client,2f47e5b1-9540-4f94-85fa-41455f5d578f,b10ca5fa-b9fc-4e64-9e2f-4f4f9f80f390,2024-02-01T00:20:22.705009276,2024-01-31 23:47:09.705009276,9c90e263-4fd0-4bf9-a341-bd484817ee34
45,189.4828848352279,en_route_with_client,9a3db645-08f5-428d-8bbb-1081df6744be,442e3fcc-4ed4-4322-bf69-a66b88f0d12f,2024-02-01T00:04:01.448186528,2024-01-31 23:52:41.448186528,8091071f-e9a9-47fc-b8b8-03d5b87e029c
265,162.84395890604125,en_route_with_client,eb6ae4d7-59c0-4411-ad79-61c7ff645271,cc356dfd-945a-446f-92ee-8db72c7f3298,2024-02-01T00:24:03.600000000,2024-01-31 23:53:36.600000000,b4e1ff81-2fa7-4b87-a915-c977c3cb863a
130,241.3533859634369,en_route_with_client,fbd1ac86-1733-4c3f-8601-f1d168ad0a6d,106e27e1-810d-4cb9-8788-b253c6a89f34,2024-02-01T00:10:11.838952014,2024-01-31 23:59:21.838952014,b0b1d495-7823-43ca-acd8-6320720c7958
174,236.81203082023927,charging,,3e8de1a7-f4a1-4435-aa17-0425b7977c30,2024-01-31T20:21:46.027824621,2024-01-31 20:09:44.027824621,7b15a048-25b2-4524-ba7d-60d962eb0491
39,111.09695473620218,idle,,cd41a63a-35d2-4fc7-8720-242c19084323,2024-01-31T23:59:03.925907872,2024-01-31 23:51:04.925907872,9c90e263-4fd0-4bf9-a341-bd484817ee34
63,39.626595996441324,en_route_to_client,37fbf1dd-9ddd-4811-a482-f99a1b40eb62,889ff64d-2a2b-4677-98ec-85764babec72,2024-02-01T00:42:30.765957447,2024-02-01 00:30:03.765957447,db204c32-afe5-4d85-9bcc-6014b269144c
78,173.06191315026663,en_route_with_client,50f06371-34d1-40a5-a565-c56ed96d1e35,35d990a2-e53a-450f-a25c-7d80b4490593,2024-02-01T00:00:22.140845070,2024-01-31 23:48:38.140845070,1c69a27c-1efe-4c18-8c05-2903f003f2bd
102,100.30997639765485,en_route_with_client,01d1f45e-1725-4344-94a2-7f5506159b9a,7bbaa49f-c2b0-4f59-ae7b-e7bed0379dae,2024-02-01T00:01:02.621779859,2024-01-31 23:38:00.621779859,33935cf8-656a-40c2-85db-7e932b91b2f2
79,277.4007992010238,en_route_to_client,4d0c6cf9-73c2-4248-afe1-4711db558b1b,67121296-2212-4cef-80f0-8307276b1e07,2024-02-01T00:20:33.171579743,2024-02-01 00:05:04.171579743,f14b37dc-1c69-4354-be5c-1c26f5aade49
157,64.01530154188939,charging,,f7e63759-362a-4811-be89-b4207ed7e51b,2024-01-31T23:10:25.991433247,2024-01-31 22:58:54.991433247,081e98c2-afc1-40ec-9a8e-6e7c42fa4247
90,225.30227363029263,en_route_to_client,a8156778-74b9-4c29-83a0-24b75645cc8f,71e5465e-021a-46d7-a013-17bf8baab1be,2024-02-01T00:37:05.921104536,2024-02-01 00:04:55.921104536,2cead618-6716-468c-a23e-15ecd56fbd4d
243,73.83955808972262,en_route_with_client,5fd46e28-abf8-4a70-a3f1-71bbe9340546,31cd3ed4-df7f-4395-b446-808bc8487904,2024-02-01T00:07:49.165697674,2024-01-31 23:47:00.165697674,f8e4769e-59d6-46e1-9345-6c2ceb1c8ec4
63,58.68358961187882,en_route_with_client,2bb297da-153d-47ed-8bbd-6335642d2c9b,13d65391-4bcc-46ad-8d16-8e530964e072,2024-02-01T00:05:07.746808511,2024-01-31 23:58:11.746808511,99d6f23d-0e3e-4b0a-94d4-21c1caf80323
100,174.22342555441787,en_route_with_client,09c4a3a4-aa10-4344-852a-02a0c7f19c10,eb207f5f-c9a5-4072-b461-d630e86166bb,2024-02-01T00:04:33.314543405,2024-01-31 23:38:27.314543405,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
71,236.0123183379693,en_route_with_client,f0bbe1e1-4940-45f7-84b7-6cd05bcfc701,93011d4d-36a7-47eb-80af-31d4f780ae8a,2024-02-01T00:23:57.226970560,2024-01-31 23:55:08.226970560,bd5dea36-9d42-40f6-833e-49afb24ebdbc
4,193.35610071853424,en_route_to_client,6c3dcbf5-38d8-4d44-a8e1-0f9e0635e8af,05038bfc-22c8-4b59-b771-c1168a496c08,2024-02-01T00:22:18.305582762,2024-02-01 00:03:06.305582762,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
17,113.17125062373066,en_route_with_client,e27143b9-2228-4a93-97e0-bac9945a2b88,f239dd06-fedb-4719-8694-e3afa90ba85b,2024-02-01T00:06:23.117854537,2024-01-31 23:56:13.117854537,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
36,54.73256733131534,en_route_with_client,703d594f-2a2e-47fa-bc28-ef108a7f46d3,23fb88d8-c764-4b50-9b30-7884171b55f8,2024-02-01T00:10:48.420408163,2024-01-31 23:39:33.420408163,33691edf-72fb-4d33-b976-64072e2d321f
119,55.131300983919196,en_route_with_client,8d132a6b-3e9b-412c-b3a4-b2369b209a07,24f89516-9052-4f54-b134-47fda19e3538,2024-02-01T00:02:37.197123243,2024-01-31 23:48:00.197123243,2dae80f3-a29c-4ad9-b8dc-0fb880c327b8
244,243.87507825567934,en_route_to_client,218f79f1-d4cf-4d0b-b0ee-3210cdfcf54c,787a79a0-5051-471c-b2ca-9ec7d09ddd3a,2024-02-01T00:11:02.940350877,2024-02-01 00:00:56.940350877,3e437bd9-b699-4bbc-b62e-6676f4be2e51
205,62.51801411454055,en_route_with_client,c7bcf4bc-1bff-4b88-9cf6-5127f4388d4c,addcccd7-102b-4a0d-a53a-1fe2ee577080,2024-02-01T00:07:22.222091657,2024-01-31 23:57:14.222091657,82e974a7-b47d-448a-a06f-7ea05c5b5c27
74,153.9764727503491,charging,,73c3c078-e260-4db3-8aa3-25f2e65a61ec,2024-01-31T21:44:40.421563618,2024-01-31 21:24:47.421563618,f28e5d5c-14fc-49af-96aa-f62319818a37
80,14.705118723235403,en_route_with_client,518c6428-9596-4e85-bfa6-32ec870a1678,5b52cd1f-365e-4e4b-bf36-15f306c52d1b,2024-02-01T00:13:05.287325677,2024-01-31 23:53:52.287325677,19878690-56d8-469f-b0af-a202aaf900ea
166,94.14372365722862,en_route_with_client,ec7427de-0e8f-4e0b-9b36-1867be67db89,5fa7232d-aae2-4886-b3c2-3cffc2b77484,2024-02-01T00:13:25.178624260,2024-01-31 23:32:19.178624260,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
26,171.78013176503447,en_route_to_client,459159c8-9609-422b-8826-2f2e6491a318,b96ca3c7-9486-4be5-b611-285b1f192498,2024-02-01T00:17:51.706448508,2024-02-01 00:11:01.706448508,c60e036f-5af3-495c-912d-0f39f48198d0
92,273.9008763770871,en_route_to_client,7e1b9f26-c080-4a42-aa23-3fe73bd1eb14,62ed567e-c1bf-4145-b42d-7671336adcef,2024-02-01T00:16:08.533562823,2024-02-01 00:04:05.533562823,7559cb8b-0f20-49e9-b419-bf592fd5527a
63,119.69996963611865,en_route_to_client,7ab4b3ab-fd4b-4e68-9fc3-f158d7893fc3,e3e08ee8-8233-490b-8c04-4701295375e9,2024-02-01T00:10:18.125563910,2024-02-01 00:01:36.125563910,33935cf8-656a-40c2-85db-7e932b91b2f2
37,106.49089138267148,idle,,cf3d5e7a-d700-481e-98b6-46667e4c6d07,2024-01-31T23:58:38.000000000,2024-01-31 23:48:10.000000000,cd5cc868-93e3-47a9-a91c-6f67c3f37784
196,159.53475926049816,en_route_to_client,90bd175b-efea-4a4e-9e46-d05397636c27,93889d95-13ac-4756-b1a3-817c2d2e93cd,2024-02-01T00:19:47.843373494,2024-02-01 00:08:28.843373494,d0d8c46c-3d03-4106-846c-39a97e8da2ab
198,231.14511592101465,en_route_with_client,0a05703b-0fe7-4a61-bd3f-a2c44c569970,a86ea483-76a7-4a08-aeff-2983a045df59,2024-02-01T00:06:57.061418392,2024-01-31 23:55:25.061418392,bbd29d8d-405e-4d9a-8f2e-f396c1433cfb
212,44.3883462545723,en_route_with_client,25dae4d3-1195-445f-a8b0-dcc148ec63a3,7cf2812d-d028-4ffd-9c45-c0c8662c77a5,2024-02-01T00:10:51.608523726,2024-01-31 23:40:21.608523726,5154ba20-d624-4cf7-a1b2-d0c00e6c5fc6
87,189.5293167769734,en_route_to_client,19b687f8-4294-4d1d-bc7a-fb707881eaf3,a5b57304-d915-4c74-9f43-30cb3601e197,2024-02-01T00:21:50.463913471,2024-02-01 00:01:24.463913471,af1e1891-1e7e-4b48-8402-b6d7964db8e3
177,68.10849408371723,en_route_to_client,e18f5782-d79a-48bb-a2a5-073e7e5eb5f0,375b8f31-031f-48b6-b40a-4d8d060e0b79,2024-02-01T00:36:19.449367089,2024-02-01 00:17:32.449367089,7559cb8b-0f20-49e9-b419-bf592fd5527a
188,194.8579747600655,en_route_to_client,b960183a-8a69-437a-829c-95ec9e3ac8cf,091eaea4-d016-4d0c-b11a-e20a8c75f16c,2024-02-01T00:31:10.297297297,2024-02-01 00:24:09.297297297,f14b37dc-1c69-4354-be5c-1c26f5aade49
236,65.61055176492943,en_route_with_client,54760fce-7bd6-4d3d-96f6-4b6789f0f36c,133b70c7-d624-4038-b959-e8b77bec9e18,2024-02-01T00:04:10.009909166,2024-01-31 23:58:32.009909166,8c2252a0-2389-4438-9345-7ac7fb31bf63
148,243.38228136949485,en_route_with_client,b9f79043-a4a4-4435-96a4-cb868981ae3a,188bcd63-b121-43cc-9720-7efea891dc33,2024-02-01T00:01:27.998973833,2024-01-31 23:39:45.998973833,33691edf-72fb-4d33-b976-64072e2d321f
166,82.4149372309626,charging,,7f1922c2-a3a4-4c3b-acea-bc8623ac1f66,2024-01-31T22:53:31.732448481,2024-01-31 22:23:24.732448481,cc434d1f-4818-49d0-9036-ea79b1cfa318
97,41.83737665228664,en_route_to_client,3781360d-c185-4766-8a51-eac9f2451566,dc4d093d-ac9d-41d3-adef-ddeb6e69616b,2024-02-01T00:25:16.340388007,2024-02-01 00:18:02.340388007,17e2a521-810a-453b-a686-b6141e1a70d2
80,254.39170256519114,charging,,fb8dbd21-0265-42b5-9351-62fc7c50dd9b,2024-01-31T20:00:05.498801917,2024-01-31 19:38:38.498801917,88d9772e-00de-423a-8fba-711bf9b82cf5
79,147.7350598798533,charging,,fe924c4f-4af4-4c6b-acc5-a6c3c12a7cc7,2024-01-31T21:48:00.133688061,2024-01-31 21:18:26.133688061,48531472-3fda-4dd5-95b8-db23a94e9952
162,56.304336232093185,en_route_with_client,a0a50267-454e-41d2-b1ec-0e93976e6670,e7453593-dfed-404c-a218-fa887699dc26,2024-02-01T00:01:40.926940639,2024-01-31 23:34:55.926940639,8091071f-e9a9-47fc-b8b8-03d5b87e029c
181,152.64389016010622,charging,,ea4a981f-f237-450f-8c9f-bd2f008e027c,2024-01-31T21:44:31.651022864,2024-01-31 21:24:25.651022864,d412b9b5-9ff7-48af-8c6f-7187e6b1d790
18,133.26582751531706,en_route_to_client,c5c04e15-7a07-4702-bbb0-a849f511ef38,4352dd0d-3c5e-40ab-bf7e-a4f2c61140d8,2024-02-01T00:48:19.715447154,2024-02-01 00:26:36.715447154,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
168,206.70562300114108,en_route_to_client,dc67eb55-ed47-4fab-823e-e6c763d91e0e,86599e2f-4148-40a0-8293-e9d35cb97c3a,2024-02-01T00:10:48.628472222,2024-02-01 00:04:52.628472222,ef96129b-496a-4d1a-98ac-15313b225312
141,199.93841928533618,en_route_with_client,03c69b78-1565-4732-9bbc-dfbb8310325e,e573d436-9532-46cf-985b-7524a777f2a6,2024-02-01T00:11:33.502978586,2024-01-31 23:49:27.502978586,6958c728-5f20-44b2-beb7-25cd7a452fe9
13,79.22749415352503,en_route_to_client,669488ed-3554-48fc-bc99-6eef638c3cae,0b40f0c3-2811-4bb4-a46b-d4e1f715a6ee,2024-02-01T00:27:29.284177215,2024-02-01 00:01:45.284177215,a50a1252-a95a-4c76-8f31-4653f4f85c8b
89,179.39769775899578,en_route_with_client,21cb9b20-dfbc-428c-bcaa-b5830f16dc3c,6656fb45-7ca1-49bc-84a6-3b40c38b06d8,2024-02-01T00:10:05.063327167,2024-01-31 23:56:48.063327167,33935cf8-656a-40c2-85db-7e932b91b2f2
188,46.077258821922435,en_route_with_client,6ea2a908-7a9c-4dcd-93f0-c210c8138f78,67d29a32-ba81-4860-9ccd-016100d32a6d,2024-02-01T00:09:44.601648352,2024-01-31 23:44:32.601648352,433976da-efbb-466e-a3ef-e208236707f8
191,42.71306430143173,en_route_with_client,380b445b-9f13-461a-bdae-9c791a8f519a,7074ff2a-c05a-4f67-827b-ea199bc33549,2024-02-01T00:08:38.799013464,2024-01-31 23:50:54.799013464,8c2252a0-2389-4438-9345-7ac7fb31bf63
225,160.16287801743627,idle,,08255f70-be9a-4da9-8371-c33e528b0fcf,2024-01-31T23:59:36.495278069,2024-01-31 23:48:29.495278069,bd5dea36-9d42-40f6-833e-49afb24ebdbc
33,108.30659679773437,en_route_to_client,815d5169-4940-43c8-840c-1d9a1257f616,50def335-a8bc-4241-b344-47946b039b1d,2024-02-01T00:26:59.394683027,2024-02-01 00:00:28.394683027,de8bd7a7-76ae-49a3-9914-3eeaff6387d8
79,197.88867783155234,en_route_with_client,be3526f4-12e7-4206-9e72-79821ef338e3,56be91f2-1335-4859-aa9c-9e49f9949887,2024-02-01T00:26:23.291286863,2024-01-31 23:55:02.291286863,cc224d8e-5254-4787-86e6-4f211d8caa87
137,97.71085025932193,en_route_with_client,b783c691-51d3-4a40-b589-502078f549f1,494e4168-5a21-4e19-971e-ac8fc9ab0c21,2024-02-01T00:03:27.878181818,2024-01-31 23:52:37.878181818,027a22c0-1ded-4299-bce8-904041b54d2f
198,177.26098066481194,en_route_with_client,5a05bb0c-a6a9-44e7-9e78-d48e7abda85d,4e091c04-9557-48cf-b0b4-a3510e50c2ef,2024-02-01T00:07:49.061418392,2024-01-31 23:50:25.061418392,345ff967-bad7-40d8-b1aa-389de0587467
83,190.64428266053048,en_route_with_client,d0ce6ab6-f23a-4f4b-a854-747590310d53,8cc5083e-7a58-4ed3-be5a-cd0d4a8f49b9,2024-02-01T00:02:33.493011182,2024-01-31 23:40:58.493011182,65c7b679-7e56-48b2-bb50-602217499bbd
263,259.47089056954235,charging,,450016f7-0fb2-4079-9573-bc185a9b626c,2024-01-31T19:57:47.144595641,2024-01-31 19:24:01.144595641,9cbce9fc-c48c-4ff3-9020-c0189cebd16d
183,45.86169055600251,en_route_to_client,ff74b95f-1114-4e2a-82be-cab0cd7961a1,8eb1ba62-f0af-48d2-a920-84119a183060,2024-02-01T00:30:39.311428571,2024-02-01 00:08:53.311428571,20ab5c3e-c180-462b-8530-f53e94d6cea3
112,286.288651318459,charging,,10b0724d-5baa-4aeb-ac8e-46f62113910d,2024-01-31T19:30:39.895734597,2024-01-31 18:59:08.895734597,7f3cbe03-1611-43a4-aed4-64ca8ac34d38
49,204.2825883206812,en_route_with_client,11951e0d-d49e-4dab-b764-50ebfc5933a4,c61c9608-70ef-44d0-b099-4de3995613a9,2024-02-01T00:03:59.029589254,2024-01-31 23:36:59.029589254,33691edf-72fb-4d33-b976-64072e2d321f
186,245.76861318824677,en_route_with_client,f0d2be4c-af8c-4160-a654-6f2b173e9160,dfc39bf0-5c7b-47cd-a909-16b7522a3a90,2024-02-01T00:04:07.240372408,2024-01-31 23:50:03.240372408,33935cf8-656a-40c2-85db-7e932b91b2f2
198,251.37526909032238,en_route_to_client,4a15368f-ccbb-4472-bda6-f071288c1a5c,bdaf655b-249e-40e8-a72c-ebac905ff9a8,2024-02-01T00:14:47.710196780,2024-02-01 00:04:27.710196780,85abe632-415b-4966-92b0-3d02cf5074a4
168,175.26513343881115,en_route_to_client,9acd24f2-a9af-44fb-8d34-78d7821d14cd,8aa8c9e3-6070-49b9-a8fa-9b1c8b1dca7c,2024-02-01T00:26:43.163934426,2024-02-01 00:18:12.163934426,e6815772-a7da-4004-85db-7cf195c7e453
166,101.10563981310352,en_route_to_client,a506ebfc-8be7-4dc8-aa80-1ec1edb1e22a,490ede0d-4564-4a86-b7a7-2bca9613f211,2024-02-01T00:22:25.336327345,2024-02-01 00:04:21.336327345,1bb4fb0f-3794-43c3-9aca-db59e53492bd
235,58.332212808833056,idle,,e3e46271-b399-4f8f-8222-7b1979452384,2024-01-31T23:59:41.775754126,2024-01-31 23:44:17.775754126,4f5b0500-ebfb-4a18-8992-3dbc1a9e5bc4
75,73.26185049952872,en_route_with_client,c5b11ff3-ddaa-41fa-bb13-288ff37174fb,d06f0bc6-718f-47d5-a439-35c08bb8ceac,2024-02-01T00:26:14.443430657,2024-01-31 23:58:22.443430657,f14b37dc-1c69-4354-be5c-1c26f5aade49
265,51.97444990215291,en_route_with_client,9113d85c-b3f9-47d2-8b1b-0456fb585dd8,3d8ad1db-85cf-4625-b5a4-3e2f984fc09a,2024-02-01T00:13:56.000000000,2024-01-31 23:49:02.000000000,b1dac39f-a557-4f27-b73b-255d4b55f3da
257,87.43673467613269,en_route_to_client,7fc2bd8a-76ea-4218-a9a3-1ee36c853a2b,47257bf7-3585-405a-879e-5d7756387462,2024-02-01T00:30:07.710280374,2024-02-01 00:12:02.710280374,a7074314-ff92-4c46-9884-441cb98640fc
244,227.04243992713273,en_route_with_client,1b774852-477c-45bf-b398-5b0a93c0b271,50210caf-ec28-4f1c-bf27-afab55d412db,2024-02-01T00:06:36.130063054,2024-01-31 23:49:30.130063054,7559cb8b-0f20-49e9-b419-bf592fd5527a
97,98.21163829496435,en_route_with_client,c2f0d139-6c16-45f9-98e8-712466fa2cd0,638db96b-5ec0-4d2a-b84b-44187473c4d6,2024-02-01T00:12:22.431301653,2024-01-31 23:56:31.431301653,53f289f4-c5ae-4f4f-a1af-3cf3f1bd1dfb
232,208.9839272181233,en_route_with_client,27ecb9d7-6bab-40b1-8e11-0af53e6774b1,ffa8fd5e-7892-471c-af19-33729c8dc4f9,2024-02-01T00:10:31.216867470,2024-01-31 23:56:57.216867470,0db4746b-a7cb-4d97-a99a-0645ac9fdb50
13,184.99009679430185,en_route_with_client,7d2f8830-6b5d-4db6-9e59-181a39dc9cca,623d2961-abbb-4187-8736-cd7dcfe21b8c,2024-02-01T00:11:07.681081081,2024-01-31 23:41:42.681081081,22a9e03b-2849-4f17-b2dd-d9cfb4035888
181,22.11838326954033,en_route_to_client,8af0b3ae-21a8-4df2-bfde-c20d5e45e5c4,ab1bf27e-692a-4285-9db1-406f78407142,2024-02-01T00:26:54.698144330,2024-02-01 00:12:03.698144330,c3bd4977-b34f-400e-83a2-b497297e9e0a
177,207.08836856162833,en_route_to_client,f8a316f7-42b9-49f4-a5c7-6eb77a00d9dc,b830a37c-715b-4dc2-8d92-c36e2af07e7d,2024-02-01T00:11:06.744138033,2024-02-01 00:04:16.744138033,ba556aa6-9f1f-4173-9238-c64c1a0110d3
52,225.98588298478134,en_route_to_client,d0a155e2-29e6-433c-8d23-64b7a923e19c,294c2299-55ea-415f-993e-71607022053f,2024-02-01T00:21:30.900684932,2024-02-01 00:03:06.900684932,5bf11135-70fd-482a-825b-6b66bdff1942
237,183.61625781814644,charging,,ff7d6eca-6305-4694-aeee-b1f1b1bb5195,2024-01-31T21:11:14.534965035,2024-01-31 20:53:18.534965035,03711894-9376-4734-8787-b6ae3b0335a6
49,274.0228476725187,en_route_to_client,c383fb11-be7f-4e23-b22d-ae510feb04e0,02ba2620-bc22-4181-ab24-bd4ac0094ad8,2024-02-01T00:14:17.204807376,2024-02-01 00:01:39.204807376,64d365c4-51b2-4e73-80a0-b0d7ded5c175
15,266.3322102104818,charging,,a268d229-c6a1-4e2f-9b98-4fad8b3e5c4b,2024-01-31T19:52:28.884718499,2024-01-31 19:29:42.884718499,4a499ed3-3fff-4c2c-9b7b-2b282a91daf3
246,75.47496198603037,en_route_with_client,d12db735-e139-4f87-a6ca-759af3aef292,bfaceeb6-4b34-42af-a76c-7bb65cd96536,2024-02-01T00:09:56.598435973,2024-01-31 23:52:59.598435973,ef428924-1e26-4f8b-ac7b-f767505331d8
15,78.6234599007458,idle,,25e72971-ef81-4291-9a27-68d810ae9f09,2024-01-31T23:58:22.941843273,2024-01-31 23:50:39.941843273,861f596c-2e14-4be7-8afe-db1cbadefaa9
102,236.44519657606264,en_route_to_client,1b629739-f100-41e3-b273-00e4aa6d4f73,034ecadd-9f7c-4be4-a40a-c4d59a290786,2024-02-01T00:14:36.624624625,2024-02-01 00:05:02.624624625,65dd8332-4f8f-4d12-80b8-b788077ba1a8
39,224.94385754870336,en_route_with_client,8f2751c6-ffc9-4c63-9023-a9a334833037,67807985-8b45-4578-9ca3-420b438bdff7,2024-02-01T00:00:21.910674945,2024-01-31 23:39:34.910674945,247a3b4c-38a6-4a95-90bc-1b6cfd61b680
