location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
164,en_route_with_client,5a2259b7-d0dc-415e-90bf-082e3854ed47,0bd20662-35d8-4b47-924f-5772f42c2d12,2024-02-01T00:01:20.404936015,2024-01-31 23:54:39.404936015
33,en_route_with_client,6d1bb8ec-ced6-46ea-943e-5a49afd90e97,a0c40911-bf5e-4f6c-98a7-c18529bf183e,2024-02-01T00:02:10.314039409,2024-01-31 23:43:34.314039409
66,en_route_with_client,5d741d2e-3783-4b7e-93f0-c2a28edca0fd,1a214b90-5d94-4713-8f3b-e4432cedda6c,2024-02-01T00:03:25.689691817,2024-01-31 23:55:25.689691817
48,en_route_with_client,6795c31d-3160-475d-af25-257b99cdf96a,aea8e52f-b0fb-4999-a8a4-ea0ccf20ef2a,2024-02-01T00:15:19.311543235,2024-01-31 23:57:23.311543235
230,idle,,2c7d7529-096f-4f12-b177-d847bb64a667,2024-01-31T23:59:44.924338624,2024-01-31 23:48:49.924338624
225,en_route_with_client,38696d2b-c218-402b-8713-a52029f08575,283f96f6-037e-4fd3-97f1-5ce2cb3c41b5,2024-02-01T00:08:43.163674762,2024-01-31 23:46:31.163674762
236,en_route_to_client,8d51ee8f-0ab0-41ce-990b-cec3228788b5,d8c93d7c-7e90-4b3e-b500-b755afd27b20,2024-02-01T00:45:28.704367949,2024-02-01 00:08:09.704367949
260,en_route_with_client,1c712616-9c3c-4f98-87f0-2f57ddbdfcbe,3e1a3d32-1c5f-4c4a-9948-0b58c0fef2fe,2024-02-01T00:14:22.913286004,2024-01-31 23:57:31.913286004
33,en_route_with_client,09994494-f4bf-49eb-b341-8f45f1f655f4,0c25d26d-ca9e-481f-9d64-13f3f6ff7288,2024-02-01T00:16:47.317924528,2024-01-31 23:58:51.317924528
265,en_route_to_client,3c6fcf06-3389-4dc3-9ed1-fef5d6dddeea,6240ef90-b840-4d6c-95c2-83f84e9ae3b0,2024-02-01T00:28:57.333333333,2024-02-01 00:09:17.333333333
162,en_route_with_client,b12d25e6-fc98-4e62-9ec8-606be958aa37,42921c08-ab30-4f5c-97d5-845a4695e5f9,2024-02-01T00:11:03.254495503,2024-01-31 23:59:25.254495503
90,en_route_to_client,bfdd9bcf-0a2b-4e26-b987-06b4058e4823,4848a456-e19c-430d-9428-b1b324037cf8,2024-02-01T00:37:46.921104536,2024-02-01 00:01:55.921104536
79,en_route_with_client,74e815e5-2c60-4fce-b706-01b1d665a6fd,2487117f-32e8-40de-bb09-f528841fe115,2024-02-01T00:03:03.649388171,2024-01-31 23:43:19.649388171
42,en_route_to_client,b76644f2-a5c3-4bce-875c-426035c2d525,7374e82d-68a8-494e-a637-445b1563eb47,2024-02-01T00:16:54.284955752,2024-02-01 00:06:06.284955752
238,en_route_with_client,cf754d54-02b6-4593-9e86-236bfc446637,1ac5a5aa-8b66-457c-a33f-a3692864f798,2024-02-01T00:03:43.540540541,2024-01-31 23:43:39.540540541
144,idle,,126ba2f9-ef0c-41c4-bfaf-a23915c94484,2024-01-31T23:59:01.083571429,2024-01-31 23:37:58.083571429
37,en_route_to_client,efa2bc1c-da18-4da0-9427-090b204ba4fe,c524ac80-b91c-4d6e-805f-ec3f63c51fd4,2024-02-01T00:24:03.250795267,2024-02-01 00:05:48.250795267
225,en_route_to_client,82ea7d32-8b2e-443f-9e58-402239218e1e,a20cd05b-483a-4ae3-b5e7-8f6e20e188fa,2024-02-01T00:19:48.163674762,2024-02-01 00:00:31.163674762
68,en_route_with_client,885893aa-10cb-4c38-8785-10836c6cf043,b62da86a-b2d8-498e-a77e-c823b492dd45,2024-02-01T00:18:31.456698882,2024-01-31 23:57:47.456698882
228,en_route_to_client,d83a5507-34ea-4a72-af3b-7b5342b36ef2,e28cbad2-586c-4fc1-aa21-b1f4bdedb066,2024-02-01T00:30:59.799013464,2024-02-01 00:17:54.799013464
50,en_route_with_client,c64bb5ce-bad1-4756-a83e-bdaf87896022,6be8278c-510c-4535-b758-eb08f6ce0f9d,2024-02-01T00:20:17.122549020,2024-01-31 23:53:35.122549020
129,en_route_with_client,d29ebd2b-eca4-474c-9d52-289de8e44e1e,e46e9baf-5997-4bc4-8117-bab4ad0469a3,2024-02-01T00:29:18.083571429,2024-01-31 23:59:58.083571429
158,en_route_with_client,666a05b6-3136-4065-9117-5432737b0a72,666e1b4c-12a4-46e8-b74d-66a2a6e73b7b,2024-02-01T00:06:37.265148862,2024-01-31 23:35:38.265148862
170,en_route_with_client,9db31da1-3e91-461a-95ed-c047fa4baca0,ffe2499f-9d31-472b-bb2f-5e781f833985,2024-02-01T00:08:12.793103448,2024-01-31 23:36:42.793103448
112,en_route_to_client,3953f42f-1e7b-4323-acd9-6754054a34d7,1a089ad3-21ba-4b9d-b8f0-ee21be06e9bf,2024-02-01T00:09:44.991433247,2024-02-01 00:01:54.991433247
148,en_route_with_client,c923b7bc-c6dd-4c76-a897-77dad1c69d49,ae782a3f-aead-41ec-aa41-a9e869323111,2024-02-01T00:02:35.033663094,2024-01-31 23:46:49.033663094
33,en_route_to_client,a1b9978b-a7d0-45eb-bce6-20bd36828af2,39f17e7b-c266-47cf-a0ca-d4fa2afa67c0,2024-02-01T00:35:47.194982896,2024-02-01 00:09:43.194982896
225,en_route_with_client,4eee7335-4bcb-4dbe-8b28-cc03c645b0a3,67f2cefc-ba44-44f2-a344-18ce06f1bb29,2024-02-01T00:26:23.534994221,2024-01-31 23:51:14.534994221
166,en_route_with_client,d47d52b9-0ddb-4e6b-9f77-5ab2ed09d6b0,26417f7a-6bbc-457d-8c8c-a6f9e90c7ce9,2024-02-01T00:13:03.292667899,2024-01-31 23:56:45.292667899
17,en_route_to_client,29130914-4133-4562-8781-93a618859541,060949ec-0bb2-4f05-9152-65cd038ff1d0,2024-02-01T00:17:24.875000000,2024-02-01 00:08:40.875000000
100,en_route_with_client,2f9e3244-7dcf-48ff-9519-ca957cc04d1d,348b751f-5ee9-4d52-baa1-81959861cdfe,2024-02-01T00:16:00.314543405,2024-01-31 23:49:27.314543405
14,idle,,afef1c7c-b12c-40e0-84ac-28c2b21e98b7,2024-01-31T23:58:26.714028777,2024-01-31 23:23:14.714028777
47,en_route_to_client,01d11747-b4dc-40b4-9b6f-f6a4c6a402ff,52ae48c8-23d6-45ca-90da-571275ba5df7,2024-02-01T00:27:28.593750000,2024-02-01 00:07:02.593750000
87,en_route_with_client,1921571f-6ee5-48dd-b34a-6605147b030f,025c5bef-2e42-4be4-b169-23ba18a17fae,2024-02-01T00:08:50.145569620,2024-01-31 23:31:23.145569620
220,en_route_to_client,f8f9291c-2d05-482f-8e27-09f6076aa023,1fd8dd7e-bff1-4d63-8ba6-4920f315c28b,2024-02-01T00:21:52.092896175,2024-02-01 00:13:01.092896175
149,en_route_with_client,59307c9e-ce62-4647-bf83-43ef84d286e6,1b2af4ad-2aee-4a0a-aa1c-a6776ceb5bf6,2024-02-01T00:04:44.605536332,2024-01-31 23:39:01.605536332
225,idle,,99e4f6fd-a7a9-4291-a9d6-222746c78c8f,2024-01-31T23:58:46.275106313,2024-01-31 23:46:56.275106313
17,en_route_to_client,b966f1a9-e219-4a83-b2bf-e461ca14c892,a5a47cce-f005-4f09-884f-4ef961918d55,2024-02-01T00:23:59.437125749,2024-02-01 00:17:06.437125749
132,en_route_to_client,88234b9d-26f0-42d6-aa67-086c40e64be4,1341f836-f907-422e-b799-7af7d90ff458,2024-02-01T00:43:39.696630877,2024-02-01 00:04:28.696630877
211,en_route_with_client,b96b69a0-dd5f-48f1-8cb0-5cf07e209302,1fbbaadf-8d18-4f47-a5eb-a3643c6ea9cc,2024-02-01T00:05:16.065725289,2024-01-31 23:33:27.065725289
40,en_route_with_client,caf7e186-e69b-409b-9453-d3c8a6278336,2e40d286-dc73-4574-85a3-8219eb947d29,2024-02-01T00:02:39.726984127,2024-01-31 23:31:26.726984127
116,en_route_to_client,41da3934-bf94-4979-bd0a-515740bbafc8,342201a2-de50-44e7-9ebd-26cb7a1820ce,2024-02-01T00:29:50.433127572,2024-02-01 00:12:45.433127572
254,en_route_with_client,944ec570-e39d-424f-88a2-3a98c31437c2,f480afa8-76c3-4c8a-a148-fc084f8232bc,2024-02-01T00:00:00.799013464,2024-01-31 23:47:54.799013464
82,idle,,e42c7a04-a471-4ff8-9e1b-9edd7bd2c89a,2024-01-31T23:55:32.564378848,2024-01-31 23:38:11.564378848
72,en_route_with_client,c1d31198-46d7-4630-9c5d-3b66f982dbdc,1b79a16d-f4c8-49e2-8962-8f904b3ed5a6,2024-02-01T00:10:32.998099943,2024-01-31 23:58:50.998099943
90,en_route_with_client,d81e813a-7bdd-496f-b183-0df958225265,add3e523-8128-4bcf-84e2-0076361315f4,2024-02-01T00:00:58.921104536,2024-01-31 23:53:55.921104536
179,idle,,1aa22128-7259-46f3-88b8-028c22878e6c,2024-01-31T23:59:56.029589254,2024-01-31 23:37:59.029589254
66,en_route_with_client,99a9abcb-cc6f-45ba-8402-364a08619148,406e5ee1-6484-4b3a-9b89-bb464c00fef8,2024-02-01T00:25:18.558139535,2024-01-31 23:59:04.558139535
238,en_route_with_client,a3c6dbd3-dbcc-415e-b484-afa4b5399f53,7f5f8e26-6f71-4378-b3ce-6d3feb1c4b5b,2024-02-01T00:00:19.801203525,2024-01-31 23:50:26.801203525
198,en_route_with_client,15f3169c-ae4d-4ef7-85ad-8be7246dcb31,7752439e-0ca7-4245-9db7-80c668c17180,2024-02-01T00:11:53.993501083,2024-01-31 23:56:56.993501083
68,en_route_with_client,30e4e763-8001-4b64-b734-84bc12a92072,4e785b39-8893-4aa8-bc8a-40acb198c7d5,2024-02-01T00:15:15.949488625,2024-01-31 23:54:57.949488625
166,en_route_to_client,35bc3426-9e1d-48c4-9e05-441c8fb063cf,d48faa04-97d2-4d5b-b39d-43b28788ec82,2024-02-01T00:16:41.293127630,2024-02-01 00:01:01.293127630
246,en_route_to_client,568cae0c-a7d2-489f-9e33-fab5cf477f94,a1639805-9f1f-4f20-93ba-ce9f4eb836dc,2024-02-01T00:27:29.598435973,2024-02-01 00:04:59.598435973
129,en_route_with_client,21564374-6082-476c-a843-bd00e5a9f9fd,6466766d-1790-4c98-b355-c15f3f065f0d,2024-02-01T00:08:51.495548961,2024-01-31 23:58:20.495548961
182,en_route_to_client,13c9afee-7809-4635-b630-09057724422f,54833eb6-852c-410c-95fd-82d9e733ce40,2024-02-01T00:12:02.077932099,2024-02-01 00:01:50.077932099
249,en_route_with_client,2914bbc7-19ae-45b1-8cc2-9beb020fe391,8a484baf-4552-4f0f-833b-0558654a03ef,2024-02-01T00:09:14.246951220,2024-01-31 23:58:16.246951220
61,en_route_with_client,ed2a340f-4684-423b-bf4d-ab53c766d639,36a999a2-fa84-4ec7-b14e-9df4e24bbec8,2024-02-01T00:14:11.575792178,2024-01-31 23:41:30.575792178
80,en_route_with_client,8d248c4d-cf88-4481-b904-e6bc5c637090,e1dbdd09-f77a-40f2-a8d9-b382e19c9890,2024-02-01T00:13:57.653535783,2024-01-31 23:59:45.653535783
114,en_route_with_client,3c47f199-0b38-4aae-9fc1-e2283123f1f0,71581f54-475b-459e-b401-44e6b9653a2e,2024-02-01T00:22:19.940270822,2024-01-31 23:57:28.940270822
265,en_route_to_client,ec470b68-5b68-4395-a6ae-bf3fe0b382be,595b3178-5a71-457c-83cc-f3a71f0471bb,2024-02-01T00:16:08.000000000,2024-02-01 00:05:12.000000000
23,en_route_to_client,57d873b5-d3ab-45fb-b58b-d4d0b27eef2c,41948344-1961-48b1-bad6-5fb0194d3c5b,2024-02-01T00:27:16.799013464,2024-02-01 00:08:54.799013464
169,en_route_to_client,11f673ce-d086-4698-b353-e239fbe0ddee,fb768061-bd91-40fa-b8b8-a3f3b5073f67,2024-02-01T00:13:37.042587601,2024-02-01 00:03:12.042587601
114,en_route_with_client,3ebd9206-cc40-42e2-9a34-ba80ded6f748,c022bce2-a9a2-4d56-ba5d-0dc9cadf88e8,2024-02-01T00:11:46.414457831,2024-01-31 23:55:24.414457831
205,en_route_with_client,8d886488-b0c3-4402-9e1a-5561d8606c42,8885a39b-dde6-4941-9517-476cb5805565,2024-02-01T00:05:39.504823150,2024-01-31 23:58:03.504823150
131,en_route_with_client,f07f5162-3a89-4ebc-925e-6ff82d85a20c,93630b55-66d3-484b-a19f-903fed63e2dc,2024-02-01T00:01:05.923312883,2024-01-31 23:47:22.923312883
132,en_route_to_client,2fd0c9ea-3336-4d3e-94a5-5d81093268c0,8e223337-ee1a-4cfc-8175-1b2bd7719bec,2024-02-01T00:22:00.372460497,2024-02-01 00:05:20.372460497
174,en_route_to_client,43970496-3bb5-4b7e-97e5-98cdef65b682,959bba17-61f9-423a-a5a8-15e61d762a26,2024-02-01T00:21:39.799013464,2024-02-01 00:03:54.799013464
198,idle,,7ac49f98-7678-4a2c-8593-644aafa61ad2,2024-01-31T23:59:30.061418392,2024-01-31 23:43:25.061418392
265,en_route_with_client,f194a6fb-729c-4090-929d-c10df723ca14,d475f103-b7df-4711-9a10-1155f35bc9cb,2024-02-01T00:06:30.416666667,2024-01-31 23:55:25.416666667
143,idle,,8940f8a6-e1b5-4641-85aa-b6ab985960b3,2024-01-31T23:57:20.811570248,2024-01-31 23:51:19.811570248
188,en_route_with_client,5386448f-67a2-4297-9fdf-137a3aff9ff7,ec045bc7-e3c6-4b08-b68e-1a2530bff05a,2024-02-01T00:15:00.828295042,2024-01-31 23:55:17.828295042
61,en_route_with_client,0a57eac2-c634-4564-aa81-167cc0f2800d,1f585eb2-4a46-4b34-8754-26bff6ab451d,2024-02-01T00:05:50.088309808,2024-01-31 23:44:55.088309808
256,en_route_with_client,c061272d-6918-41ae-83bd-ef41627e8369,02d38e5c-06ec-409c-aec1-ab142ae07491,2024-02-01T00:02:34.809045726,2024-01-31 23:51:31.809045726
37,en_route_with_client,909f1b5e-e2dc-4152-b928-069e554019b4,2af86cda-ecbc-4614-8a33-e3c79f722a20,2024-02-01T00:11:55.742040816,2024-01-31 23:53:48.742040816
43,en_route_to_client,79515924-7e36-4fee-9220-bf5b00d9c73b,3efd2a05-e5ae-49cb-ac1a-718224dfaa25,2024-02-01T00:18:11.176470588,2024-02-01 00:06:47.176470588
265,en_route_with_client,c3ccaced-eedb-4fb7-ae39-5f2c220e1b5f,17f840ef-2029-476f-8c19-34213efee349,2024-02-01T00:11:05.833333333,2024-01-31 23:57:46.833333333
254,idle,,326e1efb-ef7e-4e64-bc19-a81cc5601850,2024-01-31T23:54:13.832840237,2024-01-31 23:46:12.832840237
256,en_route_with_client,dd50092a-2e1c-498d-86e6-76a67ffdd534,7d0699e0-d87e-436e-a906-7cda5c699d66,2024-02-01T00:06:37.257841327,2024-01-31 23:46:47.257841327
133,en_route_to_client,8246bdf6-f17b-4a41-accc-32ca5d68b4ae,d5e71e73-3967-492a-80d8-0850a407bac5,2024-02-01T00:28:21.919191919,2024-02-01 00:00:34.919191919
58,en_route_to_client,557ffd9e-acea-4353-be5c-92c150e0107c,535d72c2-9911-479d-aec4-44101366e1dc,2024-02-01T00:45:06.799013464,2024-02-01 00:11:54.799013464
82,en_route_to_client,3db94f80-0e1e-4e46-878d-20b74f12802f,2b5aa3a8-0710-4482-8874-9af55b7a0ca1,2024-02-01T00:11:53.299628702,2024-02-01 00:00:27.299628702
40,en_route_with_client,bf2c513d-d74d-40e7-be17-1fdc5d87c1e7,93c8490d-5bdf-4d24-9d7a-e0280ffd7dba,2024-02-01T00:06:35.595164609,2024-01-31 23:33:47.595164609
226,idle,,927ed34d-1deb-45a6-958a-76f48c7ebf0f,2024-01-31T23:59:41.029589254,2024-01-31 23:39:59.029589254
148,en_route_to_client,e212b57d-0122-42bd-85ea-d4fb5bdc9d2a,dd3573bf-0365-427e-bb3e-667b107d442d,2024-02-01T00:13:03.322790295,2024-02-01 00:06:09.322790295
75,en_route_to_client,57016329-2788-4da8-a3f9-a952b648f4d5,7713328f-7c74-4832-8f11-bb9b9d98b351,2024-02-01T00:25:48.955911824,2024-02-01 00:07:26.955911824
226,en_route_with_client,21a5b7b5-a18e-475c-a37d-0a7254371514,1e9e0b02-9521-4d24-b51e-db9893c97de7,2024-02-01T00:06:17.288467516,2024-01-31 23:51:08.288467516
135,en_route_with_client,042624dc-9b0e-4238-8b5b-d91318a3b7be,fadaaca9-8b5c-4055-a46c-9367a25db325,2024-02-01T00:11:36.062573790,2024-01-31 23:42:24.062573790
241,en_route_with_client,7855651a-049e-4af1-8f9e-556e08690554,d24c2e76-13b3-47e3-9e28-70cc7056cee4,2024-02-01T00:00:43.525201072,2024-01-31 23:55:06.525201072
32,en_route_with_client,e621b518-7a95-416e-9242-aa71d1fc4e30,5e72ee35-144c-4731-91da-d2699bd371f2,2024-02-01T00:08:09.078722191,2024-01-31 23:52:41.078722191
72,idle,,92f1d35f-56c9-447b-a95f-10638e24233f,2024-01-31T23:57:57.995457495,2024-01-31 23:42:40.995457495
198,idle,,8de72619-b943-4bab-af06-d830f9f5d4f6,2024-01-31T23:55:02.235294118,2024-01-31 23:42:42.235294118
216,en_route_to_client,da86a2dc-c10c-4faf-bee4-9a19b85b17a6,8e7866aa-a249-48ac-865c-673ab4a6eaa4,2024-02-01T00:23:05.663419913,2024-02-01 00:05:58.663419913
158,en_route_to_client,fb7017ea-5581-47aa-a5d8-b29b68f45f34,ae04f669-2dab-493e-bfd3-d1c1540d9d03,2024-02-01T00:13:23.442453855,2024-02-01 00:01:40.442453855
74,en_route_to_client,eb2e5b6e-372a-4b99-814a-6fdb164b7683,874ed8cc-7736-4f60-ac0a-2d7a525e8105,2024-02-01T00:18:33.294875308,2024-02-01 00:05:19.294875308
68,en_route_with_client,1744a65f-eca1-40d9-bf76-af4ab66d1e0c,cf49e096-4cb2-49f3-8b12-b4b33a7ea2b0,2024-02-01T00:05:39.949488625,2024-01-31 23:34:57.949488625
72,en_route_with_client,6af00ecb-256d-47e8-b1f6-fb61d4b909a0,a7986f8a-b34e-4fad-85cd-40414d12be5c,2024-02-01T00:00:34.265275206,2024-01-31 23:35:16.265275206
38,en_route_to_client,c3505e4e-247e-44cc-9d09-8e793b4cff77,b2c1878c-dc0f-4fc4-a72a-bff8e8df6810,2024-02-01T00:13:05.332150101,2024-02-01 00:01:57.332150101
71,idle,,92d6c0ca-73fa-42a4-a0b8-658e9be59aed,2024-01-31T23:57:26.990905154,2024-01-31 23:48:02.990905154
116,en_route_to_client,295f5547-00d3-4251-8cc6-2d343fa4c88e,55ad9600-e4ba-4f76-9477-ab7d71357394,2024-02-01T00:43:54.808243728,2024-02-01 00:04:43.808243728
66,idle,,f3cfe797-d74f-4ffe-955a-a33708d1bdb5,2024-01-31T23:59:26.527152317,2024-01-31 23:44:53.527152317
42,en_route_to_client,8d7291d8-9452-4f26-8fc1-691d54b62186,c1b6afce-6117-4f64-8c14-2593304a9b15,2024-02-01T00:08:30.082946743,2024-02-01 00:03:10.082946743
230,en_route_to_client,64d577a9-786f-41a6-bd23-d139410d782d,596d935a-a386-4cda-88e1-a6ca284b80fc,2024-02-01T00:22:36.259796358,2024-02-01 00:00:33.259796358
102,en_route_with_client,ba28ba67-8155-453d-b7ad-2916c24b4302,e1de5c16-d7ab-4697-89dc-f2b555517d69,2024-02-01T00:11:39.483016051,2024-01-31 23:50:42.483016051
237,en_route_with_client,e84d47f1-e7d7-4bf2-a2b3-3e74642e687b,c2c00916-e4f1-4655-b481-4064cefbd0a1,2024-02-01T00:07:58.195052539,2024-01-31 23:59:53.195052539
175,en_route_to_client,80e84e7f-390e-4162-85b0-d9a875f4c098,67d1721a-e34f-4b6a-9385-810ee979fa96,2024-02-01T00:26:24.933333333,2024-02-01 00:10:57.933333333
48,en_route_with_client,8d0275dc-6c13-494b-b46b-2288b21464c4,fc3413f5-c17f-416f-87b6-f3f1395872cc,2024-02-01T00:09:37.882583170,2024-01-31 23:31:21.882583170
51,en_route_with_client,9445a41d-d2ae-4b27-bafd-ff3213c321ad,b0feddb4-943c-4068-a7aa-9745687bf50c,2024-02-01T00:12:26.799013464,2024-01-31 23:54:54.799013464
37,en_route_to_client,bca2f63b-81a4-4cb8-8083-3041f04e530b,101faf0c-f41e-4c85-a40b-5cce2f6d40a9,2024-02-01T00:31:14.797101449,2024-02-01 00:23:46.797101449
40,en_route_to_client,30971977-d65c-4708-9020-8dc643b78aeb,b6a01c47-6295-44e4-8ec1-4cd632c49f58,2024-02-01T00:19:44.175531915,2024-02-01 00:04:06.175531915
90,en_route_with_client,94a2faa6-00e0-453c-a22b-b48642e75379,26a6362c-7278-4468-b045-144a0d281492,2024-02-01T00:01:17.327693909,2024-01-31 23:52:03.327693909
129,en_route_with_client,11cdd9af-3e3d-49f1-99f2-e37b26b88f61,c1821ee3-cae8-4f07-bb0c-c72be5864469,2024-02-01T00:19:57.083571429,2024-01-31 23:54:58.083571429
145,en_route_to_client,19fdf668-d78b-4611-bbd2-8d6458a6b34e,d681ae68-5e6a-4478-b556-9d17e7e9d607,2024-02-01T00:22:41.778978979,2024-02-01 00:09:51.778978979
7,en_route_to_client,c4f20337-6f6a-4d65-87fd-adf27790b84b,d8511fb5-ef9a-4194-969a-a11879afdf1a,2024-02-01T00:21:39.507295811,2024-02-01 00:04:40.507295811
151,en_route_with_client,2ab3fb64-7a95-4eb7-9dd2-400b70308dd7,55382817-f3cc-458a-98bf-52acc86edaeb,2024-02-01T00:10:44.639908257,2024-01-31 23:56:56.639908257
256,en_route_to_client,391c6af2-3810-4ccd-a071-cdc78d0a1921,6d4536c1-8f11-471e-ae3a-2f6b6dc4b0d6,2024-02-01T00:37:03.176286509,2024-02-01 00:09:22.176286509
68,en_route_with_client,beb176e7-aa87-4787-9683-dc8a6c8c8e96,ff5f1ceb-67c3-4a85-bcad-3d2d40813afd,2024-02-01T00:01:36.949488625,2024-01-31 23:52:57.949488625
71,en_route_with_client,7e61c1af-4010-45ff-a1a2-0783e82d8af8,a8ed43f5-a5b4-468f-afe4-ded13796c51b,2024-02-01T00:09:13.495158167,2024-01-31 23:41:58.495158167
239,en_route_to_client,3443e3cc-8096-4a72-a567-72f45929f8e6,ead411d1-11af-4255-8345-3c4a2e5bbcb0,2024-02-01T00:42:21.790922619,2024-02-01 00:09:50.790922619
265,idle,,55e0e605-176a-45ee-ba26-f6f935e7270f,2024-01-31T23:55:07.066561014,2024-01-31 23:28:15.066561014
241,en_route_with_client,0809512e-a589-4a36-949e-b0a4995d6dd3,eb763ad0-035c-4bb0-95ef-c3510671c06d,2024-02-01T00:06:18.271506236,2024-01-31 23:58:24.271506236
244,en_route_with_client,6067983d-96b6-4616-98d1-7af400239d88,de20971e-1c96-4843-a41e-f5120cefd1e6,2024-02-01T00:18:47.780067082,2024-01-31 23:43:48.780067082
181,en_route_with_client,0d4d89e0-e8b1-447b-a035-d51841487ce0,0917a4a9-8e4c-4388-8829-80a9f8660b58,2024-02-01T00:13:28.272648892,2024-01-31 23:58:41.272648892
80,en_route_with_client,c79f4d37-e18f-4f4f-8410-d8ac45396880,797c39a2-5cca-4781-824f-783a22be6dbe,2024-02-01T00:03:32.287325677,2024-01-31 23:51:52.287325677
61,idle,,287d84ca-76d1-44bc-9a26-648f17cb704f,2024-01-31T23:56:43.431301653,2024-01-31 23:48:31.431301653
188,en_route_with_client,1595e4c7-c667-41a5-b511-49eff028ae81,242e30e9-166b-4e6b-ab33-b07cf4023b77,2024-02-01T00:07:42.417042788,2024-01-31 23:52:57.417042788
186,en_route_with_client,35f8fc6b-3117-4097-ad2f-71d2729ee819,825a300f-93aa-41e0-8fc3-293e7891cbd0,2024-02-01T00:00:13.240372408,2024-01-31 23:28:03.240372408
242,en_route_to_client,adaac92d-0504-45b5-977f-b8d4f1028e27,491d7336-c596-4f38-869b-ab14f12ae96f,2024-02-01T00:06:49.258310249,2024-02-01 00:00:10.258310249
41,idle,,5d7b726c-4a61-46d0-ba4a-075e093c05a0,2024-01-31T23:57:02.323736404,2024-01-31 23:36:36.323736404
152,en_route_with_client,1656def3-d765-4b47-9c46-801104fd0a68,78777daa-fdff-4dd4-b788-2858768ec570,2024-02-01T00:12:43.643319963,2024-01-31 23:56:57.643319963
188,en_route_with_client,4ea65024-d1a6-4cee-bbf0-4274a70a5b81,cd0827db-38c0-4b0f-b325-9e7fd54e4454,2024-02-01T00:00:53.419009562,2024-01-31 23:52:01.419009562
26,en_route_with_client,05c7b2c0-abf2-40d8-87de-b746b9813521,8822117e-98f3-40f2-a19c-0e7e671b6f2a,2024-02-01T00:03:08.346910112,2024-01-31 23:36:43.346910112
35,en_route_with_client,c71599b4-8b9f-4b99-b27f-156c89a958da,65bc250f-ae20-4533-bdd3-48f79fe38d0c,2024-02-01T00:01:13.023554604,2024-01-31 23:47:29.023554604
137,en_route_with_client,166b4646-933f-44f1-81fe-92e93320e1f6,d02b9706-ff7a-464b-b6f5-70f2c55ae340,2024-02-01T00:15:49.475187266,2024-01-31 23:54:30.475187266
61,en_route_with_client,a67c5fb9-eab2-49d2-9704-bb4dc4d98c04,d8614cc5-c599-4368-83e5-737d07d5d4f0,2024-02-01T00:03:36.088309808,2024-01-31 23:20:55.088309808
244,idle,,4b0141e8-f914-4277-bf09-44ed1115650c,2024-01-31T23:59:03.454810496,2024-01-31 23:33:42.454810496
141,en_route_to_client,c97f9c7a-b476-479d-8c5f-1297145a3a65,d3c597d6-4a7b-4d2b-9537-893fc637e5d1,2024-02-01T00:15:04.631614051,2024-02-01 00:02:34.631614051
248,en_route_to_client,edf74c03-8ba5-4a23-85da-0174461d6948,06fb4ccd-df26-49b2-844f-c96928be59e6,2024-02-01T00:27:23.892138940,2024-02-01 00:06:15.892138940
189,idle,,59098b27-361e-4161-bbfa-7c4ef79a6241,2024-01-31T23:59:14.799013464,2024-01-31 23:47:54.799013464
226,en_route_to_client,38cfc332-0b6c-45a4-8c0b-947a6c0ee6a0,6e2a6d70-5f1e-4968-b0d1-daa2465a6021,2024-02-01T00:22:15.744186047,2024-02-01 00:15:59.744186047
196,en_route_with_client,c3b514fa-5132-4062-a039-4901effcd924,c2461df5-5d8b-4d04-a8fc-e40e827f00e1,2024-02-01T00:01:28.912162162,2024-01-31 23:52:50.912162162
72,en_route_to_client,ba8f3d69-bded-471c-9109-abc43a2364c0,cfd6dd23-9731-41a3-b26b-e007272845a4,2024-02-01T00:12:56.265275206,2024-02-01 00:04:16.265275206
145,en_route_to_client,3388f239-4c54-4f34-8087-ec3018a5fd81,ef06b73b-d704-47a1-b41d-daab6f24f64c,2024-02-01T00:46:03.892570281,2024-02-01 00:13:52.892570281
188,en_route_with_client,47dd7906-d747-4e53-af37-898490b0db2d,10dd02a3-7958-43c9-adff-9cef03e1a225,2024-02-01T00:03:47.120572866,2024-01-31 23:55:03.120572866
48,en_route_with_client,00d26511-a479-43c7-862d-8af36619b15a,67a8ec8a-4a08-473d-a645-e771dd56ae2c,2024-02-01T00:11:18.498581963,2024-01-31 23:52:40.498581963
130,en_route_with_client,ec1b6dd8-c4b5-4ead-abf1-1923f5cfe32f,0296dfff-3ce1-4468-ad58-23629e6cd93f,2024-02-01T00:06:24.140048348,2024-01-31 23:52:22.140048348
228,en_route_with_client,570b1e43-241d-4cfb-b8c8-58977f5438d3,cf04a9f9-3c7e-4103-8ee1-461543d83527,2024-02-01T00:00:15.161533723,2024-01-31 23:24:33.161533723
76,en_route_with_client,e6019cf7-5f75-4a06-ac4b-a5eaf8b787bb,79e91672-654f-4f55-8162-0b975df4df14,2024-02-01T00:17:51.624557752,2024-01-31 23:48:02.624557752
178,en_route_with_client,aafa1aa4-7729-4f0b-b678-2e02daca22a2,ff49de2f-c6e6-435e-a0b0-27bef363e4ed,2024-02-01T00:02:00.879649891,2024-01-31 23:26:06.879649891
