location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
95,idle,,ef3d9220-c737-43c0-a214-be9ee5e350e0,2024-01-31T21:31:10.482412060,2024-01-31 21:04:49.482412060
35,idle,,8a2cee01-caab-4d35-8aee-0130e7a0786a,2024-01-31T21:05:34.717193426,2024-01-31 20:51:31.717193426
132,idle,,5a034e2b-eba7-42a8-8c07-a254f508cad8,2024-01-31T21:44:37.971830986,2024-01-31 21:08:52.971830986
232,idle,,6a284a5c-22a0-48c2-9c4b-0675583614ec,2024-01-31T21:14:43.305582762,2024-01-31 20:59:06.305582762
79,idle,,1138258d-527e-4a35-913c-382ba8bc4ccc,2024-01-31T21:43:58.799013464,2024-01-31 21:28:54.799013464
107,idle,,fd5a4432-d71f-4d04-8161-9e6d35cefb8a,2024-01-31T21:42:26.353396603,2024-01-31 21:16:52.353396603
134,idle,,982b68a1-8adb-4df5-9866-a90c22fd2740,2024-01-31T21:17:29.843083276,2024-01-31 21:08:02.843083276
205,idle,,f801253f-be7e-45f2-916b-5fe13cae7549,2024-01-31T21:17:39.677358321,2024-01-31 21:07:19.677358321
87,idle,,d6aa64f2-2ba7-4ba3-b0c1-2c6ec528f0ca,2024-01-31T21:24:24.651022864,2024-01-31 21:13:25.651022864
265,idle,,1435b24f-53d7-4658-87f8-c64327cdc581,2024-01-31T21:13:59.000000000,2024-01-31 20:55:02.000000000
159,idle,,61fbce97-bba4-41c1-94e4-2cb422bd8048,2024-01-31T21:09:47.746630728,2024-01-31 21:02:54.746630728
113,idle,,e34d4a92-b9da-46ba-bec1-8f009570bd6f,2024-01-31T21:23:44.809045726,2024-01-31 21:05:31.809045726
97,idle,,80cfb475-8595-42ed-b954-9f841e3ac9f3,2024-01-31T21:04:35.216867470,2024-01-31 20:41:57.216867470
130,idle,,578087b6-db68-4b73-ad54-6c90685e274b,2024-01-31T21:22:49.450000000,2024-01-31 21:14:52.450000000
208,idle,,92f17d95-2486-4221-8bbb-63ff37e47c82,2024-01-31T21:17:21.339240506,2024-01-31 20:59:51.339240506
226,idle,,97ef0fc1-d86b-40d0-8ac5-f68c7321bb2c,2024-01-31T21:08:41.765491822,2024-01-31 20:57:14.765491822
42,idle,,c3c990d4-fe7d-4d07-ad4f-cef2a23cd8a7,2024-01-31T21:08:26.042587601,2024-01-31 20:48:12.042587601
221,idle,,40f202d8-d25f-4c26-91e0-a844cb27fc41,2024-01-31T21:31:03.333333333,2024-01-31 21:24:06.333333333
48,idle,,645a0ae6-b405-44fc-8208-59b2089299e8,2024-01-31T21:41:43.165472313,2024-01-31 20:59:12.165472313
143,idle,,6ccb7267-07a2-4242-9917-a87df040511b,2024-01-31T21:41:29.000000000,2024-01-31 21:26:30.000000000
13,idle,,0229e76e-f129-4b4f-9d46-b02d823069c8,2024-01-31T21:30:38.314543405,2024-01-31 21:10:27.314543405
61,idle,,a2110c90-d4cc-44f1-9b81-404c9311a9be,2024-01-31T21:05:29.637779553,2024-01-31 20:54:46.637779553
71,idle,,f47f1a39-9cea-4f5d-b0db-cd74ec4b1df5,2024-01-31T21:08:31.163746050,2024-01-31 20:58:51.163746050
230,idle,,3049be33-badf-457a-bdd8-93ce428676c4,2024-01-31T21:28:03.721446179,2024-01-31 21:12:39.721446179
259,idle,,e842530d-b988-4dcd-949d-908ba5bc7443,2024-01-31T21:08:52.430495510,2024-01-31 20:53:49.430495510
7,idle,,3489b728-6c47-4f6d-b2c8-5090d948481c,2024-01-31T21:07:13.765491822,2024-01-31 21:00:14.765491822
113,idle,,c8c712fb-790e-437f-87ae-1346ff853c2d,2024-01-31T21:43:26.000000000,2024-01-31 21:27:16.000000000
145,idle,,e26274d7-1652-4a9e-b597-540d1d47132f,2024-01-31T21:39:25.949488625,2024-01-31 21:11:57.949488625
142,idle,,22be743a-d8c6-4af7-a43b-00cd60ce2105,2024-01-31T21:53:47.799013464,2024-01-31 21:28:54.799013464
20,idle,,c54a1572-93c7-4fc6-b80a-dce9e849e574,2024-01-31T21:11:47.826717076,2024-01-31 20:43:50.826717076
148,idle,,5cd66806-766e-4b7c-bc5b-c32cb5c2d0d6,2024-01-31T21:12:44.579869805,2024-01-31 21:04:15.579869805
216,idle,,313517c8-b235-414b-a45b-dfb6ce610fea,2024-01-31T21:12:33.272707542,2024-01-31 20:41:28.272707542
231,idle,,dfa483fe-27a2-47ea-af1f-2b8397084a2b,2024-01-31T21:17:41.195348837,2024-01-31 20:48:13.195348837
37,idle,,be4a56eb-e51f-4ab3-877d-691785da77dd,2024-01-31T21:43:19.700483092,2024-01-31 21:17:57.700483092
234,idle,,fd7a135c-a36c-43b7-8a15-9c52c5a9139f,2024-01-31T21:17:26.939865215,2024-01-31 21:10:39.939865215
231,idle,,8f0a8dc2-ffe2-47e8-9a96-73887e8a011a,2024-01-31T21:13:16.339743590,2024-01-31 20:51:10.339743590
238,idle,,811c83b1-1035-4fdf-8196-21fc400d2324,2024-01-31T21:17:45.189469639,2024-01-31 21:03:33.189469639
265,idle,,3b308c84-9b23-409b-9398-17e9604dbac4,2024-01-31T21:44:11.336327345,2024-01-31 21:21:21.336327345
164,idle,,3c7e7dac-722c-4134-ae06-2b9c222607ed,2024-01-31T21:44:43.443514644,2024-01-31 21:28:05.443514644
236,idle,,6f29f286-3b3e-45f8-a9cc-57eb399b84c7,2024-01-31T21:12:26.374251497,2024-01-31 20:53:40.374251497
229,idle,,64368a7d-a3d2-45b0-88b0-bb5fad4e0862,2024-01-31T21:26:46.610078146,2024-01-31 21:02:56.610078146
13,idle,,446a7575-ba32-4610-84db-7844953a8bd3,2024-01-31T21:12:55.598435973,2024-01-31 20:56:59.598435973
51,idle,,8d500f0b-3356-44ba-8532-0c03b946592c,2024-01-31T21:05:56.381647211,2024-01-31 21:00:20.381647211
22,idle,,8c0d6d23-fec1-4137-a570-2ca4c20e21ea,2024-01-31T21:17:06.990894040,2024-01-31 21:12:00.990894040
129,idle,,c8519c95-f81e-40c5-bc42-190662337f2b,2024-01-31T21:25:40.119842829,2024-01-31 21:04:56.119842829
82,idle,,5d44d7a6-86e2-4dc8-a1ea-38658cf738dd,2024-01-31T21:21:29.409689922,2024-01-31 21:05:21.409689922
42,idle,,73ebe10a-f1f5-487e-a49c-13883f32f177,2024-01-31T21:18:28.540540541,2024-01-31 21:07:39.540540541
249,idle,,66f23488-53cb-4034-bbe7-5cc1be749fd8,2024-01-31T21:17:32.339743590,2024-01-31 20:59:10.339743590
33,idle,,cb67fe36-18b2-40f3-9a1f-f66d0ad99b7c,2024-01-31T21:36:24.397058824,2024-01-31 21:22:54.397058824
238,idle,,db16d031-91b8-4453-9f10-dc0c12eded71,2024-01-31T21:41:07.084532374,2024-01-31 21:29:58.084532374
183,idle,,dac83f23-d1db-4527-a3a2-6bf0bf1c5838,2024-01-31T21:10:54.639784946,2024-01-31 20:39:32.639784946
173,idle,,75490453-3d89-43e5-b8e0-61e913ee8608,2024-01-31T21:13:29.932593857,2024-01-31 21:00:05.932593857
91,idle,,8e629b08-f47f-4a36-a35b-6909edb44ef4,2024-01-31T21:09:42.674481515,2024-01-31 20:48:58.674481515
166,idle,,5847526d-7f75-4616-b96c-e4b4332d3263,2024-01-31T21:15:06.949488625,2024-01-31 20:58:57.949488625
42,idle,,af82e665-9b96-46d4-b42f-07a84db38766,2024-01-31T21:15:02.195225715,2024-01-31 20:59:55.195225715
129,idle,,b6051dc1-eeb2-4859-8cdc-531f763bab61,2024-01-31T21:16:57.301405975,2024-01-31 21:04:45.301405975
7,idle,,37a1454f-2903-4c2c-9d79-8a175a2c11ee,2024-01-31T21:06:10.771600649,2024-01-31 20:59:04.771600649
112,idle,,f79c9103-b6b4-4a5d-b8ce-a7212e31fde1,2024-01-31T21:10:18.921662125,2024-01-31 20:51:56.921662125
76,idle,,535d1787-182c-4eb2-b576-49f604d31ef9,2024-01-31T21:18:41.103759398,2024-01-31 20:54:41.103759398
178,idle,,dcf56497-c449-4baf-91ac-e6a49e8b6832,2024-01-31T21:50:17.293333333,2024-01-31 21:27:23.293333333
198,idle,,12d5f3a4-c0b7-47f4-95d9-147d302fb9a4,2024-01-31T21:33:55.689691817,2024-01-31 21:10:25.689691817
123,idle,,41a09648-3747-4ee2-8fb8-764a2733258c,2024-01-31T21:34:12.855555556,2024-01-31 20:54:33.855555556
230,idle,,99a3c942-7c16-4dbc-b6d2-8e2d6fabb230,2024-01-31T21:27:28.765491822,2024-01-31 21:07:14.765491822
256,idle,,c64568ab-1a41-4ce2-97b3-9e37813bfa57,2024-01-31T21:06:53.601465201,2024-01-31 20:54:54.601465201
148,idle,,74fba002-a160-4c81-81ef-0fc1cc495eb2,2024-01-31T21:05:12.596854305,2024-01-31 20:53:28.596854305
234,idle,,e0502e49-7e16-4c60-a155-f8f26915adce,2024-01-31T21:17:02.329323308,2024-01-31 20:59:44.329323308
76,idle,,5878b401-79c2-4602-9f36-e218e9ab20e1,2024-01-31T21:11:13.319500871,2024-01-31 21:02:55.319500871
265,idle,,d8733bd7-9168-400d-9ca6-606446bce539,2024-01-31T21:55:06.799013464,2024-01-31 21:32:54.799013464
161,idle,,98e26d22-ba51-4afc-94b8-e59056ab1124,2024-01-31T21:31:32.796078431,2024-01-31 21:11:58.796078431
265,idle,,62d33a1f-3cec-4d86-842f-87f67cf7c550,2024-01-31T21:44:14.701297547,2024-01-31 21:04:55.701297547
211,idle,,4c26578e-541f-4178-9ff1-b43188beb0c8,2024-01-31T21:07:09.130664652,2024-01-31 20:59:05.130664652
142,idle,,e08f00a6-5cbe-4388-8ba0-d48f0cba4a47,2024-01-31T21:26:03.683417936,2024-01-31 21:04:43.683417936
41,idle,,fe8191a6-b3da-4bcb-b32d-5e81cbc64427,2024-01-31T21:09:29.794303797,2024-01-31 20:48:42.794303797
61,idle,,0c3f9ae3-f998-435b-8727-7b1987b15f39,2024-01-31T21:12:15.723531612,2024-01-31 21:00:51.723531612
179,idle,,a989e048-6167-4e10-ba90-f77dc49b7930,2024-01-31T21:11:13.317199096,2024-01-31 20:41:08.317199096
22,idle,,deb56a6b-0975-4a45-a217-81ed6e228644,2024-01-31T21:10:38.172537009,2024-01-31 20:54:07.172537009
163,idle,,e2c584ca-8b64-4280-8416-aacb2b44a907,2024-01-31T21:10:26.420143985,2024-01-31 20:52:05.420143985
61,idle,,50ac91a7-5fd5-497a-9b8c-76a585ceda8b,2024-01-31T21:37:05.077177508,2024-01-31 21:13:23.077177508
254,idle,,6230bd79-a089-4db1-a298-79af2ec5ca9e,2024-01-31T21:05:03.388059701,2024-01-31 20:52:49.388059701
181,idle,,ebf9525f-8855-45c0-ad53-75e481b970f3,2024-01-31T21:46:54.227272727,2024-01-31 21:23:20.227272727
69,idle,,ac799c9b-17bc-4c97-a6ba-e77c4c629afb,2024-01-31T22:06:53.666666667,2024-01-31 21:35:14.666666667
225,idle,,93b2a6cd-2693-467d-9b73-a9298d1a9e51,2024-01-31T21:06:47.534994221,2024-01-31 21:00:14.534994221
76,idle,,e33259fb-0b8e-43b2-a4ec-b52cdc5805ec,2024-01-31T21:20:00.150690579,2024-01-31 20:57:24.150690579
217,idle,,e469314d-a22c-46c6-8313-261e86360ca3,2024-01-31T21:18:14.153995157,2024-01-31 21:12:47.153995157
90,idle,,de1a7b43-fce3-49fd-b28b-1b258d5bf0ea,2024-01-31T21:40:17.581838565,2024-01-31 21:26:30.581838565
152,idle,,5f923b42-4fce-4cc1-a95d-1c14d83cc53b,2024-01-31T21:20:40.364109233,2024-01-31 20:52:19.364109233
165,idle,,5fe79c28-b469-4662-a60e-81057f0bc596,2024-01-31T21:08:15.843197880,2024-01-31 21:00:28.843197880
92,idle,,37612f24-a7db-4c9e-9d88-d5e8060df26d,2024-01-31T21:09:11.251655629,2024-01-31 21:02:09.251655629
71,idle,,fe329f58-a02c-4c8e-b12a-2495b9bb4539,2024-01-31T21:36:21.473282443,2024-01-31 21:21:45.473282443
136,idle,,bbfc9188-a50f-4bb4-9f0c-7bdce06f212d,2024-01-31T21:20:20.178949554,2024-01-31 21:05:46.178949554
186,idle,,45c8d213-52e1-4f68-9551-349fc2397ac6,2024-01-31T21:07:08.748375116,2024-01-31 20:54:53.748375116
127,idle,,8ee8abdd-dc28-465a-a989-a8e40e9a19f7,2024-01-31T21:12:21.376368946,2024-01-31 21:06:29.376368946
141,idle,,d3c74435-008b-4c87-906d-6087e16e2982,2024-01-31T21:10:55.995761079,2024-01-31 20:59:35.995761079
124,idle,,199b5e4e-250b-43a5-b3a1-4ad77f7b7ded,2024-01-31T21:31:12.677358321,2024-01-31 21:05:19.677358321
181,idle,,b89c9d8a-1d74-4d3d-802c-a584e061f8cb,2024-01-31T21:13:14.775251256,2024-01-31 20:33:20.775251256
238,idle,,75546d83-8b6b-42b8-be5a-56b9f07ae53b,2024-01-31T21:19:49.830142180,2024-01-31 20:55:37.830142180
69,idle,,83b76b56-8892-4f01-92da-513d3b5bf180,2024-01-31T21:17:25.517609047,2024-01-31 21:05:26.517609047
233,idle,,02db888a-7281-44a8-8ee0-1d58a887c4c1,2024-01-31T21:09:31.878181818,2024-01-31 21:01:37.878181818
179,idle,,bdb01d09-df54-4e80-b5cb-c220d1668a1b,2024-01-31T21:09:32.774836601,2024-01-31 20:42:50.774836601
177,idle,,57faeb64-bd9e-48d4-bb59-5f06046815b3,2024-01-31T21:17:02.419426870,2024-01-31 20:45:59.419426870
90,idle,,201d4964-94f3-457d-bca3-322cc011917a,2024-01-31T21:44:14.445783133,2024-01-31 21:24:54.445783133
171,idle,,cc9f353c-0c01-4af8-87db-74bae1757707,2024-01-31T21:21:04.483493680,2024-01-31 20:55:48.483493680
107,idle,,447ed388-d4f1-4a1d-a96e-922f7daaf906,2024-01-31T21:32:43.000000000,2024-01-31 21:16:59.000000000
14,idle,,be41d419-0c44-455b-8044-593efcb195cc,2024-01-31T21:39:21.723531612,2024-01-31 20:59:51.723531612
14,idle,,0365f7ef-e17b-48b4-b5cb-7cd7852b396f,2024-01-31T21:07:31.002767528,2024-01-31 20:56:49.002767528
61,idle,,2f98d51b-563d-421b-82e4-8786f9455240,2024-01-31T21:32:03.155101309,2024-01-31 21:05:19.155101309
265,idle,,7387ff3f-8c6b-41d1-aa70-118c2eaf7ac0,2024-01-31T21:15:56.949488625,2024-01-31 20:54:57.949488625
89,idle,,552c116c-5dfb-4930-9290-c013f9b1e7c2,2024-01-31T21:26:09.263924025,2024-01-31 21:06:17.263924025
44,idle,,3a7c6f20-b4e3-4ee0-978a-b72d71e38805,2024-01-31T21:27:52.563577586,2024-01-31 21:09:15.563577586
14,idle,,3f86dcee-9ed4-4d3e-ad57-8ece02ce061e,2024-01-31T21:30:57.107623318,2024-01-31 21:20:47.107623318
228,idle,,972c171d-132c-42cd-b23c-f1992250e038,2024-01-31T21:16:37.774836601,2024-01-31 20:38:50.774836601
48,idle,,52e14acb-fb29-4661-80b2-af0f6bab6024,2024-01-31T21:20:55.241587575,2024-01-31 21:14:04.241587575
48,idle,,5bb49d16-a280-4c56-b51d-e23c860ee71f,2024-01-31T21:26:23.793103448,2024-01-31 21:08:42.793103448
256,idle,,41aedcb3-8750-442a-a7ad-f2f05fdf060a,2024-01-31T21:09:28.905433186,2024-01-31 20:51:18.905433186
92,idle,,9b68cf47-b395-4c66-be85-c73284829611,2024-01-31T21:11:59.696630877,2024-01-31 20:53:28.696630877
60,idle,,385fd9c3-aed3-4fd6-bb19-1b96cb0aef60,2024-01-31T21:19:49.666666667,2024-01-31 21:09:08.666666667
129,idle,,9717415b-199e-413f-b36d-fa1f63de923f,2024-01-31T21:17:22.009448819,2024-01-31 21:01:04.009448819
18,idle,,d38408fa-98c7-4c7e-8909-9cbdbfcc99e1,2024-01-31T21:20:54.794675090,2024-01-31 20:59:23.794675090
40,idle,,3881f213-ee32-4b1b-b4b8-b50c819ffb4b,2024-01-31T21:10:20.564378848,2024-01-31 20:50:11.564378848
213,idle,,60db8834-e6aa-42b3-b4f0-6192483ed5e0,2024-01-31T21:24:54.775251256,2024-01-31 21:04:20.775251256
136,idle,,0ac894d5-d9f0-4a74-bdc8-2d6c8f251322,2024-01-31T21:19:18.310289389,2024-01-31 21:07:03.310289389
145,idle,,6559cd44-d4a7-455f-b5f0-d136b8089cb2,2024-01-31T21:41:04.266187049,2024-01-31 21:27:42.266187049
234,idle,,3e6f4a99-7989-4ed9-b3d0-79adf8174889,2024-01-31T21:17:10.421563618,2024-01-31 20:57:47.421563618
145,idle,,c18ac1a8-5a13-45e3-9bba-8326b4436f2f,2024-01-31T21:46:53.056603774,2024-01-31 21:30:50.056603774
122,idle,,9cfbf21d-a066-4ceb-803d-be15b234206c,2024-01-31T21:13:47.952635128,2024-01-31 20:55:54.952635128
179,idle,,5c5c947a-4084-4462-aaea-6d874e436609,2024-01-31T21:37:12.080612245,2024-01-31 21:08:19.080612245
85,idle,,72bae199-3208-4e04-b7d3-5022af48b5a7,2024-01-31T21:08:46.656399584,2024-01-31 20:59:19.656399584
181,idle,,fcf37469-4c24-4457-9beb-401e40d23ec7,2024-01-31T21:25:41.598435973,2024-01-31 20:57:59.598435973
119,idle,,655cefb7-1df7-4fd9-aef3-3011984bc599,2024-01-31T21:04:04.818299805,2024-01-31 20:51:36.818299805
43,idle,,111c48f1-9037-4351-8daf-38b7d7aef481,2024-01-31T21:05:33.533018868,2024-01-31 20:54:30.533018868
18,idle,,a8d159cd-4512-427a-8b1a-7d5b5b7c0990,2024-01-31T21:07:31.404606198,2024-01-31 20:52:32.404606198
102,idle,,07b34800-e466-44fa-9ccb-9f6236b209da,2024-01-31T21:14:12.275106313,2024-01-31 21:08:56.275106313
181,idle,,f99c563f-aa2f-45d6-a8f1-f2c0a18bf546,2024-01-31T21:32:38.464341085,2024-01-31 21:06:09.464341085
260,idle,,d10ac01a-5c0c-4e3b-b09f-3e9543be762c,2024-01-31T21:51:29.872791519,2024-01-31 21:29:02.872791519
265,idle,,b7c3f102-50ed-43cb-9a9a-337db128f77b,2024-01-31T21:18:29.393146121,2024-01-31 21:07:26.393146121
43,idle,,93816fab-b970-4b55-b75d-e747a5db7052,2024-01-31T21:17:12.311543235,2024-01-31 21:08:23.311543235
223,idle,,315980b6-fff0-45d9-b0ce-36e0c8ed9c4e,2024-01-31T21:23:40.587757982,2024-01-31 21:09:17.587757982
78,idle,,0c6d6461-0bbc-4304-8210-5398af5ae0d2,2024-01-31T21:20:30.393146121,2024-01-31 21:04:26.393146121
76,idle,,7bd81f4f-7007-4e9b-8609-bd7123fc7e5e,2024-01-31T21:13:52.819795995,2024-01-31 20:56:23.819795995
17,idle,,f25162be-0df5-496c-9a46-5e957ffd1722,2024-01-31T21:04:16.063769485,2024-01-31 20:56:03.063769485
146,idle,,b5dd8ecc-f6d4-4356-b430-1b59ded15444,2024-01-31T21:10:44.587757982,2024-01-31 21:04:17.587757982
90,idle,,c06b4398-5e35-4212-85d5-3abd4d59d09d,2024-01-31T21:30:13.346020761,2024-01-31 20:58:51.346020761
63,idle,,7e114763-e3f7-4c30-ba23-66bc9dab3a48,2024-01-31T21:07:57.495278069,2024-01-31 20:55:29.495278069
49,idle,,8dead55d-5f1a-4c16-94aa-2c0cfc27003d,2024-01-31T21:14:58.262413793,2024-01-31 21:08:07.262413793
229,idle,,4928db0a-afc3-4721-9601-ff8d44ca6eb6,2024-01-31T21:08:21.949488625,2024-01-31 20:49:57.949488625
54,idle,,76209a22-f8ec-4d6d-b1e0-4969253156ac,2024-01-31T21:17:57.992481203,2024-01-31 20:58:36.992481203
229,idle,,b19de01d-42e9-4353-b5f3-87e2af0ef3ea,2024-01-31T21:11:17.831527348,2024-01-31 20:55:35.831527348
61,idle,,987f9198-e59e-4ef0-b824-0a706beda3eb,2024-01-31T21:25:42.195379737,2024-01-31 21:05:19.195379737
265,idle,,67b62d05-c56c-47ae-9cb5-d73ba6310e96,2024-01-31T21:22:37.799013464,2024-01-31 21:06:54.799013464
75,idle,,b7ed7131-bcf4-40e4-b828-3db52c24b59a,2024-01-31T21:37:09.535894965,2024-01-31 21:10:54.535894965
76,idle,,11e32999-3854-44e6-9a0f-3f476b85dbff,2024-01-31T21:26:56.990004039,2024-01-31 20:57:05.990004039
41,idle,,ff04488e-6850-48e9-8f30-e509a128304f,2024-01-31T21:43:45.838547816,2024-01-31 21:13:53.838547816
230,idle,,a7266de4-5e00-4882-942c-3e43bb882960,2024-01-31T21:33:15.954128440,2024-01-31 21:27:30.954128440
112,idle,,06e2d919-1b66-48f4-873d-824eb0d87b03,2024-01-31T22:08:46.920000000,2024-01-31 21:38:54.920000000
21,idle,,0305434e-e569-41d5-beb9-9e92174c988d,2024-01-31T21:14:06.705076551,2024-01-31 21:01:15.705076551
249,idle,,f7cfaa62-fbe8-4e4e-a9aa-da97ba372614,2024-01-31T21:46:10.622723330,2024-01-31 21:22:58.622723330
249,idle,,e1447cc1-cad1-4107-9d23-fea2f1c91ab4,2024-01-31T21:36:47.479430380,2024-01-31 21:30:42.479430380
71,idle,,1fd845d3-9dbe-4bba-bec0-a4042287fd13,2024-01-31T21:18:54.419009562,2024-01-31 21:12:01.419009562
244,idle,,a813e730-c02f-4016-a075-9b38f0d80bb6,2024-01-31T21:11:56.833212209,2024-01-31 21:02:16.833212209
256,idle,,30b727a9-092c-479c-885e-96cd8e91a7c8,2024-01-31T21:14:45.665378007,2024-01-31 20:47:32.665378007
178,idle,,1b1d05dc-9baa-484e-89ce-0b24cd4927c5,2024-01-31T21:17:15.943455497,2024-01-31 21:08:39.943455497
115,idle,,82a7736b-5732-4333-9335-e591d330ca12,2024-01-31T21:05:36.799013464,2024-01-31 20:51:54.799013464
126,idle,,d2abc840-9fbb-47f4-82da-6f2c70e19607,2024-01-31T21:23:34.000000000,2024-01-31 21:11:16.000000000
170,idle,,07c739c7-398f-420e-a038-413b292de6f3,2024-01-31T21:25:09.949488625,2024-01-31 21:12:57.949488625
76,idle,,7d487184-febb-47d6-9d50-3b37702fc6bd,2024-01-31T21:21:58.520124759,2024-01-31 21:08:30.520124759
92,idle,,b540438c-2710-4761-bc39-fcbc2a6c4bae,2024-01-31T21:13:27.777777778,2024-01-31 20:59:57.777777778
161,idle,,ab99b6b9-d684-4c5d-be9b-dd941738de35,2024-01-31T21:39:01.884381339,2024-01-31 21:18:14.884381339
224,idle,,e604377c-bb0f-43d1-84e3-abba91d2fdfa,2024-01-31T21:48:23.813285458,2024-01-31 21:31:29.813285458
242,idle,,34194667-ca35-4e33-a0ce-00225539c15c,2024-01-31T21:06:46.626769971,2024-01-31 20:51:23.626769971
239,idle,,972df67b-a7ab-4d37-8f6d-899a0649206c,2024-01-31T21:05:29.995761079,2024-01-31 20:31:35.995761079
41,idle,,b3586215-95c8-446d-a267-31e62c77d59e,2024-01-31T21:12:43.892138940,2024-01-31 20:53:15.892138940
40,idle,,81d2ccdf-002b-4155-a958-dc63c3a4f736,2024-01-31T21:09:03.314155629,2024-01-31 20:46:10.314155629
49,idle,,ed276382-7942-46b9-ba74-467b00f1dd49,2024-01-31T21:09:05.182660851,2024-01-31 21:02:03.182660851
191,idle,,3be3c9dc-9118-4f33-9803-ccc635969a96,2024-01-31T21:40:36.846994536,2024-01-31 21:18:50.846994536
166,idle,,a4c4402c-c81b-4230-ba4a-d4ec33a6c24d,2024-01-31T21:12:02.082946743,2024-01-31 21:05:10.082946743
68,idle,,27c842b2-717e-4624-9399-c22154cc3824,2024-01-31T21:24:33.216867470,2024-01-31 21:02:57.216867470
265,idle,,5c74d88c-ee77-4179-b2f3-1ef2074e79fe,2024-01-31T21:09:09.000000000,2024-01-31 20:49:02.000000000
79,idle,,c0846345-093c-42de-bdf4-11124ba5f3b5,2024-01-31T21:08:21.809045726,2024-01-31 20:41:31.809045726
107,idle,,3abecf68-4e53-4911-9d3f-76da161bc44b,2024-01-31T21:33:37.214566929,2024-01-31 21:24:22.214566929
51,idle,,cf7a20c4-6c7c-43e9-9c60-aa5667b07a60,2024-01-31T21:13:41.414182111,2024-01-31 21:02:45.414182111
233,idle,,80fae91c-186b-4e38-948f-e01b910c8077,2024-01-31T21:09:44.714710253,2024-01-31 20:49:40.714710253
163,idle,,8fb85e7a-29a3-4574-bb62-75607a2be91b,2024-01-31T21:10:13.329323308,2024-01-31 20:45:44.329323308
42,idle,,ca3e4827-61e8-4205-834f-0dc4d4f3c693,2024-01-31T21:10:21.195225715,2024-01-31 20:57:55.195225715
256,idle,,ad8406ee-40c1-4678-993b-d0c424ee6c07,2024-01-31T21:05:19.257841327,2024-01-31 20:54:47.257841327
265,idle,,18648b09-71ad-4daf-aa15-5cece05c6825,2024-01-31T21:43:12.434210526,2024-01-31 21:17:32.434210526
181,idle,,37dbb491-24dd-47cd-af6c-a955569899cc,2024-01-31T21:04:37.130190007,2024-01-31 20:50:37.130190007
265,idle,,b8885429-eeaf-4650-99be-623c1defdbfd,2024-01-31T21:55:30.878787879,2024-01-31 21:34:29.878787879
68,idle,,3e4b89af-74d4-477f-b390-dfa1b2ade037,2024-01-31T21:37:24.636070853,2024-01-31 21:25:29.636070853
225,idle,,b436bc49-c8a8-4c1f-a8ee-dc81f86f5b90,2024-01-31T21:20:14.587757982,2024-01-31 21:00:17.587757982
241,idle,,9da76c75-b664-4f3f-85aa-04c91f2db346,2024-01-31T21:06:30.315508021,2024-01-31 20:38:22.315508021
100,idle,,9c7b20c9-2140-4d3b-ac81-add3f669d984,2024-01-31T21:35:43.216867470,2024-01-31 21:30:36.216867470
149,idle,,38f61f02-b4ab-4ce4-a3fe-d2c82e8ae4c4,2024-01-31T21:29:16.706548100,2024-01-31 21:15:42.706548100
41,idle,,c5ba3839-4473-4bbc-b989-1a457705962a,2024-01-31T21:09:34.564378848,2024-01-31 20:36:11.564378848
249,idle,,d682e560-5269-4f61-b059-82e0305c29a4,2024-01-31T21:16:46.465987512,2024-01-31 21:09:01.465987512
218,idle,,01267289-27b7-456f-86c0-9324d87c43aa,2024-01-31T21:18:23.504823150,2024-01-31 21:08:03.504823150
162,idle,,11ff8a72-d23d-4470-b134-21b26f7c21fc,2024-01-31T21:22:37.065725289,2024-01-31 21:04:27.065725289
61,idle,,f481d26a-2e23-4420-ac38-23fae90d1658,2024-01-31T21:17:47.605444582,2024-01-31 21:09:38.605444582
179,idle,,b9c1030c-d5db-4d2c-b600-d7a350897c8d,2024-01-31T21:18:35.554914656,2024-01-31 21:06:26.554914656
61,idle,,90508cf7-c2c1-4d12-a01a-107cad10ae9e,2024-01-31T21:15:09.360819037,2024-01-31 20:59:45.360819037
239,idle,,78d2e589-8a59-4c00-b72e-eea9c17b0e0d,2024-01-31T21:15:06.703800298,2024-01-31 20:53:14.703800298
158,idle,,07189ba8-2257-4a0e-961c-574f29f32f5e,2024-01-31T21:23:49.638297872,2024-01-31 21:18:06.638297872
181,idle,,50e28c2f-71c5-4a60-af5c-4ebc33fb7ebd,2024-01-31T21:43:01.173469388,2024-01-31 21:17:27.173469388
188,idle,,937e8953-c74f-4e38-b954-f67cecd97c61,2024-01-31T21:05:13.995457495,2024-01-31 20:54:40.995457495
11,idle,,4a873c6c-1376-442d-9503-7d33ab3e65ab,2024-01-31T21:20:28.919372900,2024-01-31 21:09:57.919372900
36,idle,,cface506-aadd-4a8f-be5a-5b722a0f7771,2024-01-31T21:14:22.216867470,2024-01-31 20:54:57.216867470
222,idle,,5229022f-9913-44c2-bef2-8d92cb82c0e3,2024-01-31T21:11:13.744138033,2024-01-31 20:53:16.744138033
251,idle,,8f52a196-507d-4228-8bb8-037e75e803c4,2024-01-31T21:32:29.218750000,2024-01-31 21:23:03.218750000
174,idle,,046dfb6d-b0ba-4f84-ae75-2d1aa386d506,2024-01-31T21:18:23.817853922,2024-01-31 21:05:49.817853922
