location_id,status,current_trip_id,car_id,eta_to_dropoff,eta_to_pickup
113,idle,,0a3de043-45e3-45db-bd08-5c1748014272,2024-01-31T21:09:47.573770492,2024-01-31 20:55:10.573770492
245,idle,,88f56c9a-89c9-410e-aa07-63e862fa53a0,2024-01-31T21:20:24.574078450,2024-01-31 21:08:12.574078450
234,idle,,455a9468-ccda-4179-95cc-7ec65034dd48,2024-01-31T21:07:41.308505526,2024-01-31 20:49:57.308505526
1,idle,,69cb7b19-0b6d-4693-af14-f3860bd7f442,2024-01-31T20:09:05.072515377,2024-01-31 19:33:04.072515377
265,idle,,1a64aaa3-255c-45d9-ab2c-857eee67161c,2024-01-31T20:53:03.933625891,2024-01-31 20:12:56.933625891
26,idle,,6ae9fca1-9d61-4d7e-ab6e-3a5e0b25f7b1,2024-01-31T21:07:00.884201077,2024-01-31 21:01:43.884201077
76,idle,,691f5198-02ff-47c5-a9cc-408ac36a461f,2024-01-31T20:22:31.382701422,2024-01-31 20:16:11.382701422
52,idle,,5611e24a-96e5-42bf-ae8a-c5f8bb63186f,2024-01-31T21:15:37.713574661,2024-01-31 20:49:22.713574661
16,idle,,19a2ae3e-b562-4f7f-bd17-a8c06c9d418c,2024-01-31T21:16:29.021739130,2024-01-31 21:00:11.021739130
129,idle,,86aec45e-d76b-4e3e-8a8d-44553bcee659,2024-01-31T21:13:35.587757982,2024-01-31 20:57:17.587757982
42,idle,,809db4e5-ba64-4409-82e9-ba8b5238a36d,2024-01-31T21:14:08.746478873,2024-01-31 20:33:38.746478873
76,idle,,7db9458c-ad53-4e55-a453-951896a61778,2024-01-31T20:26:47.262118491,2024-01-31 20:11:52.262118491
265,idle,,94f58609-c892-4ee3-a448-6a3a6c5e2e85,2024-01-31T20:56:56.500000000,2024-01-31 20:50:50.500000000
265,idle,,be57f87e-75c0-4643-a7cf-093faedf22e3,2024-01-31T20:47:17.203561222,2024-01-31 20:39:17.203561222
230,idle,,b77498f6-c556-4eed-adef-7430b232534c,2024-01-31T21:08:04.773011618,2024-01-31 20:34:04.773011618
141,idle,,c4de3ea8-bdd3-4e5f-966f-bc6b54bfb1e3,2024-01-31T21:17:52.557315436,2024-01-31 21:05:36.557315436
225,idle,,c14c5537-3271-4c22-8afc-cf85b9f3969e,2024-01-31T21:05:48.360034640,2024-01-31 20:47:39.360034640
141,idle,,25d06b1c-ea12-4867-9ee6-83e0b16c08ee,2024-01-31T21:11:05.273715415,2024-01-31 21:03:47.273715415
246,idle,,296f64f7-ee93-4e7a-b287-34196e7733ed,2024-01-31T21:35:59.405940594,2024-01-31 21:23:51.405940594
233,idle,,49a2a246-1e5d-4ae4-862e-06e9377bd9b2,2024-01-31T21:03:20.055835240,2024-01-31 20:54:54.055835240
76,idle,,5cffb7a2-8b0e-433f-8862-404170f8b881,2024-01-31T20:27:53.350043975,2024-01-31 20:20:10.350043975
256,idle,,dd4fd476-138a-4831-b71e-6da0d0134a5f,2024-01-31T21:08:59.956104252,2024-01-31 20:33:23.956104252
213,idle,,d06599af-26ed-420d-9388-e81e203337ec,2024-01-31T19:57:43.921400264,2024-01-31 19:24:05.921400264
88,idle,,4c62affb-d8fe-4559-98ee-387bb0258e5b,2024-01-31T21:07:31.059093517,2024-01-31 20:53:45.059093517
215,idle,,bf1f7291-b67b-4a4e-8ea8-825dedfeb03b,2024-01-31T21:35:36.228374211,2024-01-31 21:08:16.228374211
75,idle,,8cd4fa89-6534-4d8a-8808-5f7ddd04bdd7,2024-01-31T21:13:21.513888888,2024-01-31 20:48:15.513888888
246,idle,,45378ff3-3dea-47c9-a45a-741b0b26a2f6,2024-01-31T21:27:34.464596634,2024-01-31 21:01:28.464596634
68,idle,,1ffd408a-ba13-416b-81f4-6923b630e9c2,2024-01-31T21:08:16.799013464,2024-01-31 20:54:54.799013464
32,idle,,b4cd281b-a86e-4aeb-afd3-280113053bf4,2024-01-31T21:18:48.535894965,2024-01-31 20:55:54.535894965
231,idle,,3816de39-b2bb-4151-8d14-bca5f880401d,2024-01-31T21:07:26.421563618,2024-01-31 20:47:47.421563618
26,idle,,b8d7fc47-dbac-415a-8b1a-b267572b00dd,2024-01-31T21:15:10.699787347,2024-01-31 21:08:49.699787347
146,idle,,2f9e782e-3930-460a-888f-d71c1a400953,2024-01-31T21:14:40.460348162,2024-01-31 20:56:21.460348162
82,idle,,6014761e-6eaa-4a8c-bf73-b61b127ffd49,2024-01-31T21:15:18.184591915,2024-01-31 21:04:14.184591915
211,idle,,b7e0f6ce-79b1-4a34-a7e5-80a034dd96b9,2024-01-31T21:00:38.778978979,2024-01-31 20:34:51.778978979
228,idle,,6cd73f8a-bd93-4885-939e-a0afb14367b8,2024-01-31T21:25:43.530628169,2024-01-31 20:55:42.530628169
233,idle,,efbd4f07-7d3b-4636-a712-81f88f7737d8,2024-01-31T21:14:05.949488625,2024-01-31 20:57:57.949488625
177,idle,,34cfb499-9e8c-49a7-b60d-38ca6533166f,2024-01-31T20:59:11.751579422,2024-01-31 20:52:04.751579422
231,idle,,3da1d816-061d-41b3-a86f-9391bbd59479,2024-01-31T21:18:15.055835240,2024-01-31 20:54:54.055835240
163,idle,,ed459110-7e5f-4e64-9acb-527d1973e1d8,2024-01-31T21:28:03.050024127,2024-01-31 21:05:04.050024127
258,idle,,352220b3-476f-4a4e-978f-2711665ba68d,2024-01-31T21:16:23.483016051,2024-01-31 21:07:42.483016051
178,idle,,cf3b5e0a-8a87-4fdf-a73b-f85165d2478d,2024-01-31T20:37:00.211805556,2024-01-31 20:27:32.211805556
61,idle,,6c026cab-f496-467d-9693-75f29aa0e146,2024-01-31T20:45:05.029094828,2024-01-31 20:30:09.029094828
132,idle,,853413f1-4745-479c-8458-e951e5369feb,2024-01-31T21:19:42.600459902,2024-01-31 21:02:09.600459902
140,idle,,52b1225e-d1e6-4564-b69b-d44f4a72e0e3,2024-01-31T21:16:14.921104536,2024-01-31 21:00:55.921104536
37,idle,,425eae78-51b7-497a-97ca-8663eca5670d,2024-01-31T21:10:12.061418392,2024-01-31 21:00:25.061418392
234,idle,,e8d3a515-1bda-4b45-a0b7-ac8f2fac4fee,2024-01-31T21:03:02.540244688,2024-01-31 20:43:09.540244688
224,idle,,3f385148-b8f5-40aa-823c-67088e1db46b,2024-01-31T21:03:39.732110752,2024-01-31 20:54:29.732110752
265,idle,,980d4b5d-fb03-44cd-8661-28c5c9f1ba30,2024-01-31T21:07:38.995761079,2024-01-31 20:41:35.995761079
265,idle,,3b135823-8c26-42f7-80b1-6abbe25c7176,2024-01-31T19:38:24.603236607,2024-01-31 19:13:27.603236607
233,idle,,46a0d696-bfa9-48a9-8498-7b135b1a7ea9,2024-01-31T21:04:03.361572052,2024-01-31 20:58:08.361572052
37,idle,,7245ac2b-0fd7-4d47-a2ec-d99727019868,2024-01-31T21:20:45.991433247,2024-01-31 21:03:54.991433247
265,idle,,014e71ea-87f9-4f5b-ba9e-4724d5814805,2024-01-31T20:21:47.111395647,2024-01-31 20:06:41.111395647
72,idle,,0834999f-fb45-4419-b9a4-e8819893a706,2024-01-31T21:32:55.566761364,2024-01-31 21:01:23.566761364
236,idle,,181a04a3-d733-4927-b17a-c15b16feba91,2024-01-31T21:16:47.723531612,2024-01-31 20:37:51.723531612
51,idle,,7ec31a41-191b-4fb7-a0be-94d5f822fab2,2024-01-31T21:18:19.254368932,2024-01-31 20:55:51.254368932
50,idle,,774d3e5f-53f5-42b9-982e-fc669958022b,2024-01-31T21:13:18.424820256,2024-01-31 20:59:21.424820256
188,idle,,3efdf866-040a-4128-a1e7-e1a54f3eceac,2024-01-31T21:36:07.042114537,2024-01-31 20:59:53.042114537
79,idle,,d3761289-2190-451a-ba97-d5667301f06e,2024-01-31T21:08:04.995761079,2024-01-31 20:59:35.995761079
258,idle,,99157081-4be3-4295-ac29-b1d69d71255d,2024-01-31T20:49:25.159090909,2024-01-31 20:14:02.159090909
265,idle,,b2e4b281-e28d-4766-bc15-0a422f07268d,2024-01-31T20:59:37.214659686,2024-01-31 20:32:06.214659686
70,idle,,72747580-d004-4152-8a52-e3b3f1f66fc3,2024-01-31T21:06:17.493011182,2024-01-31 20:53:58.493011182
259,idle,,504089f6-427d-47ff-8cb2-fddf5e1e34e9,2024-01-31T21:05:38.000000000,2024-01-31 20:58:25.000000000
166,idle,,9e6e5ce5-0661-4106-82f1-0f195b634ef3,2024-01-31T21:13:44.122549020,2024-01-31 20:57:35.122549020
234,idle,,c5593b36-2808-4815-9997-ca47705c29ec,2024-01-31T21:03:34.298351833,2024-01-31 20:50:11.298351833
116,idle,,f19489d0-ea6b-497b-b710-352d9fb6d68c,2024-01-31T21:20:04.939865215,2024-01-31 20:58:39.939865215
231,idle,,f3d271f4-4c93-49f2-92c7-85b9600e293c,2024-01-31T21:27:18.412919343,2024-01-31 21:09:14.412919343
10,idle,,6904c853-314d-48e7-9399-777fbecf85fb,2024-01-31T20:55:34.696630877,2024-01-31 20:48:28.696630877
26,idle,,c009e233-6d11-4490-9455-f799d71b4cc0,2024-01-31T21:30:32.088309808,2024-01-31 20:55:55.088309808
36,idle,,c9550603-9977-42b0-8d58-e753aee8e0b6,2024-01-31T20:58:09.723531612,2024-01-31 20:51:51.723531612
265,idle,,9382410b-8d5d-4e4c-bd6e-a220faefab50,2024-01-31T21:04:29.015170670,2024-01-31 20:24:28.015170670
193,idle,,b79e1995-3876-4dfd-b328-af23195b8568,2024-01-31T20:59:16.710078534,2024-01-31 20:35:55.710078534
85,idle,,888b58c4-2da6-41b0-81f9-18a31e10298e,2024-01-31T21:04:03.630281915,2024-01-31 20:39:09.630281915
265,idle,,6088d6df-eb89-451b-b198-8dea0acd0e52,2024-01-31T20:31:49.655485232,2024-01-31 20:10:07.655485232
76,idle,,a8a6c1ed-973d-4b75-bbf3-a10dc77f20aa,2024-01-31T20:39:25.630281915,2024-01-31 20:32:09.630281915
61,idle,,90ee4850-94d0-46f3-902d-982e70f48c92,2024-01-31T21:25:36.696630877,2024-01-31 20:51:28.696630877
244,idle,,69b97da9-cd5f-46db-be60-ced741788dc5,2024-01-31T21:37:07.170169492,2024-01-31 21:06:03.170169492
247,idle,,c94ea699-d084-488d-9318-f815809add94,2024-01-31T21:01:41.269179004,2024-01-31 20:51:18.269179004
102,idle,,e9747409-2f35-4945-84d3-eb41ddea70b4,2024-01-31T21:00:16.483016051,2024-01-31 20:47:42.483016051
42,idle,,888935b7-4cd1-457a-977c-66181e349e07,2024-01-31T21:25:18.989626556,2024-01-31 21:18:03.989626556
89,idle,,71e3e2ff-b6d8-498b-a92e-da3cc5f2ac0a,2024-01-31T20:40:08.492413793,2024-01-31 20:31:08.492413793
265,idle,,68fb4fb0-1ada-4a5d-9ede-d613b9e33f61,2024-01-31T20:50:30.523046531,2024-01-31 20:41:33.523046531
265,idle,,1ffa44fd-d740-4f33-9cf1-b1644a3419bc,2024-01-31T21:11:53.246467066,2024-01-31 20:58:02.246467066
164,idle,,e283a9fd-f75e-475e-a54e-7d43b69f3f14,2024-01-31T21:17:55.008196721,2024-01-31 20:55:58.008196721
265,idle,,e1bad435-1335-4619-a223-c11f3734986d,2024-01-31T20:48:46.340841248,2024-01-31 20:33:28.340841248
69,idle,,c1907abd-9590-4928-b17e-e69fa461f932,2024-01-31T21:16:12.046569855,2024-01-31 21:01:02.046569855
265,idle,,8523f686-9769-4e95-9b23-86e948810937,2024-01-31T21:16:57.065725289,2024-01-31 21:01:27.065725289
265,idle,,c1e2fca1-2bfc-4d85-968e-fae0efd6a7cd,2024-01-31T20:36:18.483493680,2024-01-31 20:06:48.483493680
132,idle,,761860ec-8719-4b4b-8ac6-9619a00e1c1b,2024-01-31T21:19:08.630281915,2024-01-31 21:03:09.630281915
181,idle,,a28fb612-e57c-4c15-90d1-637277c3ce95,2024-01-31T21:16:58.698144330,2024-01-31 21:10:03.698144330
4,idle,,eb58bd3d-10c3-4b97-bc05-ebee4cab62ee,2024-01-31T21:25:42.746478873,2024-01-31 21:04:38.746478873
4,idle,,af21f8dc-6765-4f2b-9dcc-b73b721a2571,2024-01-31T21:12:50.448186528,2024-01-31 21:00:41.448186528
230,idle,,3a08027d-b823-4986-930e-554e87a69905,2024-01-31T21:08:42.526413922,2024-01-31 20:56:25.526413922
208,idle,,be172528-a90f-42f3-9be5-3d6a0bd7860c,2024-01-31T21:16:53.000000000,2024-01-31 20:59:25.000000000
137,idle,,961e2b6c-49a7-4fe7-9d81-d9735a4050ff,2024-01-31T21:26:50.679791030,2024-01-31 21:14:28.679791030
232,idle,,36579151-5a15-481b-b20c-a3bfba84548a,2024-01-31T21:15:39.000000000,2024-01-31 20:56:16.000000000
113,idle,,5b45a896-b981-402c-8f6b-b7c205edfd1b,2024-01-31T21:17:25.243845252,2024-01-31 20:55:06.243845252
232,idle,,159014d1-ff74-4363-aac2-bf629064618d,2024-01-31T21:18:05.329323308,2024-01-31 20:59:44.329323308
239,idle,,0a09ee79-a790-4554-a27d-1261a6f61a7a,2024-01-31T21:09:58.879160420,2024-01-31 20:56:50.879160420
265,idle,,a6ff193e-ea29-48ed-a0e8-c397c08e2054,2024-01-31T21:06:43.573770492,2024-01-31 20:44:10.573770492
17,idle,,800d098a-f675-4ecd-9f5c-354f558fd421,2024-01-31T21:07:13.088309808,2024-01-31 20:51:55.088309808
118,idle,,1d6ceae2-73a3-4838-b8b0-145ea1eaeec6,2024-01-31T21:12:26.661467360,2024-01-31 21:03:06.661467360
168,idle,,e740c2d8-5cb0-4cfc-9338-4219ab3d5725,2024-01-31T21:02:39.162139219,2024-01-31 20:54:09.162139219
50,idle,,b97a47fe-d307-451d-ba75-60eb02db5ae9,2024-01-31T21:32:09.112886049,2024-01-31 21:06:53.112886049
179,idle,,51ecb40a-9980-49ca-9436-b2da4ffe2195,2024-01-31T21:23:20.564378848,2024-01-31 21:00:11.564378848
246,idle,,4a1ad3c2-94a1-4fa2-847a-db0ae83edf5b,2024-01-31T20:59:56.590361446,2024-01-31 20:45:12.590361446
67,idle,,cdd471fd-3819-4d46-9be7-e0bc017ca1b0,2024-01-31T20:06:51.131276063,2024-01-31 19:58:01.131276063
254,idle,,6f5b9094-ae67-494d-be92-3162ea726eaa,2024-01-31T20:25:01.404606198,2024-01-31 19:58:32.404606198
25,idle,,408aee59-fa13-45f6-863e-13bddac511e2,2024-01-31T21:28:51.125056029,2024-01-31 21:08:29.125056029
256,idle,,758d9d96-3556-4ea2-ac61-6b8141bc8ff8,2024-01-31T21:05:04.949488625,2024-01-31 20:34:57.949488625
244,idle,,e205f21f-66de-4c03-9cd5-7a23859ddec2,2024-01-31T21:07:01.737581433,2024-01-31 20:57:21.737581433
76,idle,,e2a1111f-443f-4df6-8b6c-28822e098a9e,2024-01-31T21:09:11.751579422,2024-01-31 20:59:04.751579422
61,idle,,b44d24c3-cf72-4e1a-8c11-40099e4c5ebc,2024-01-31T20:11:43.431301653,2024-01-31 19:56:31.431301653
265,idle,,e9a1c12b-9593-4ff0-839c-80d37f9d1771,2024-01-31T21:02:06.002886466,2024-01-31 20:38:52.002886466
114,idle,,8c4a628a-8947-4e59-845c-6b4b8479018f,2024-01-31T21:22:30.416466827,2024-01-31 20:45:54.416466827
127,idle,,328078ee-f806-4575-a02a-ad72f8da9d0e,2024-01-31T21:01:50.462192817,2024-01-31 20:52:08.462192817
72,idle,,e18fbdf3-a205-4831-8bc5-ab7034ad0fbd,2024-01-31T21:17:21.998099943,2024-01-31 21:09:50.998099943
226,idle,,16336814-27f2-4766-acab-5f1dc98738a1,2024-01-31T21:00:08.991433247,2024-01-31 20:54:54.991433247
49,idle,,d22da2e0-55c7-4ded-82fc-9f93b2da693f,2024-01-31T21:39:57.463003434,2024-01-31 20:59:58.463003434
262,idle,,ffc53132-d2c6-4f00-aa78-88767c60cf8c,2024-01-31T21:08:37.251130291,2024-01-31 20:55:42.251130291
100,idle,,11c1f193-dbad-4083-a636-7e3b68952181,2024-01-31T21:13:18.421563618,2024-01-31 21:05:47.421563618
158,idle,,fe4c1caf-34cc-4c90-af09-957a65fc2e0d,2024-01-31T21:15:14.458625526,2024-01-31 21:03:31.458625526
229,idle,,9e40fb17-1cc6-4bb3-a839-40c98fc0bd0b,2024-01-31T21:12:44.598435973,2024-01-31 20:57:59.598435973
197,idle,,066d0602-ad08-4e09-9308-13252f318ef8,2024-01-31T21:12:34.493011182,2024-01-31 20:47:58.493011182
17,idle,,6d3852c4-9486-42ca-9a10-ca2ed2680110,2024-01-31T21:07:35.263924025,2024-01-31 20:42:17.263924025
181,idle,,212bcfee-e763-4d78-b75c-52df15fdd419,2024-01-31T21:03:11.598435973,2024-01-31 20:29:59.598435973
7,idle,,e4da4631-b551-4865-aa07-55998f274eda,2024-01-31T21:19:54.939865215,2024-01-31 20:49:39.939865215
236,idle,,0304a1c5-6679-4386-97b5-84d8e3e2578e,2024-01-31T21:06:04.670723462,2024-01-31 20:57:35.670723462
69,idle,,58adb78e-42cb-4f88-aba6-a4952717e872,2024-01-31T20:49:27.831349206,2024-01-31 20:35:01.831349206
258,idle,,2527c30b-9186-4b21-a417-5b10e62b19d8,2024-01-31T21:24:50.668730650,2024-01-31 20:50:52.668730650
76,idle,,4a1d8227-9e74-492b-b567-f7a8615797c6,2024-01-31T20:44:33.000944287,2024-01-31 20:36:57.000944287
259,idle,,3c611897-005d-4ac9-ab68-9587ce2d71c9,2024-01-31T19:06:49.748592871,2024-01-31 18:47:15.748592871
188,idle,,0afe128a-cebb-4134-b142-86eb534ca633,2024-01-31T21:15:22.088309808,2024-01-31 21:08:55.088309808
127,idle,,2b6474af-3716-4286-8509-9cc5eb8784b9,2024-01-31T21:29:42.564378848,2024-01-31 20:47:11.564378848
35,idle,,0aa63f72-08b4-40b0-a08a-8e3de7c97f51,2024-01-31T21:14:58.817721519,2024-01-31 20:51:01.817721519
180,idle,,4ccb5018-3b10-4a66-95f9-6a97443c53e3,2024-01-31T21:03:47.183620951,2024-01-31 20:44:10.183620951
263,idle,,66825d8c-2efa-4f31-8ff8-0b7f43bb0cfb,2024-01-31T21:10:05.573770492,2024-01-31 20:57:10.573770492
89,idle,,b703e689-74e9-4d61-8e82-ca836765874b,2024-01-31T20:30:27.751707830,2024-01-31 20:25:14.751707830
78,idle,,6c98180c-2846-44f6-bdcb-fd64954b8c23,2024-01-31T21:04:25.345443025,2024-01-31 20:44:55.345443025
146,idle,,9aa144fb-18c9-454b-8952-d0188428eac7,2024-01-31T21:11:54.458625526,2024-01-31 20:41:31.458625526
122,idle,,9bc6a5c4-f739-416f-b54d-dbb8e4f8536e,2024-01-31T21:17:11.154456193,2024-01-31 21:05:48.154456193
225,idle,,26c4b4c0-b34b-409a-8a54-9538ef073e66,2024-01-31T21:21:19.327582489,2024-01-31 21:01:22.327582489
231,idle,,17772fbe-621e-4a56-bac5-08e1d2ac37b0,2024-01-31T21:19:25.153129161,2024-01-31 20:55:57.153129161
71,idle,,8e0fab09-c651-4068-937a-051a568529bc,2024-01-31T21:06:33.360034640,2024-01-31 20:59:39.360034640
7,idle,,118aed57-6e55-47fe-9b5e-08c325cb6c6d,2024-01-31T21:19:15.587757982,2024-01-31 21:07:17.587757982
144,idle,,a05ab745-8f5f-43da-b995-de39924dc2e5,2024-01-31T21:09:27.243845252,2024-01-31 20:46:06.243845252
145,idle,,ae11c6cb-cc1e-447c-b6cf-bb8cfe6e9d47,2024-01-31T21:12:11.566767830,2024-01-31 20:57:45.566767830
257,idle,,60e54299-ea9b-461b-8c3b-c059e5daf263,2024-01-31T21:13:17.603571429,2024-01-31 20:56:11.603571429
37,idle,,558e30e7-1e75-48d5-9205-1b72df1e3025,2024-01-31T20:32:28.517700799,2024-01-31 20:20:08.517700799
259,idle,,3695b3db-05c9-4022-9bcf-ad5a45025e41,2024-01-31T18:49:36.000000000,2024-01-31 18:44:25.000000000
211,idle,,1f937e23-139d-4917-9a5e-37fe435c2ea3,2024-01-31T21:09:36.643925234,2024-01-31 20:41:56.643925234
113,idle,,6dbca7f5-5bb9-4fac-899b-1dd0850e3d1d,2024-01-31T21:21:28.419426870,2024-01-31 21:07:59.419426870
226,idle,,7ed23114-8176-4386-973d-4f8a488738d4,2024-01-31T21:03:47.670723462,2024-01-31 20:41:35.670723462
14,idle,,7b5d6dfc-452f-40ad-adc1-0f3fb410b2f8,2024-01-31T21:23:20.272648892,2024-01-31 21:05:41.272648892
28,idle,,087f2c89-aa5e-490b-9e3e-5150fc98798a,2024-01-31T21:17:55.192523364,2024-01-31 21:05:53.192523364
89,idle,,2f7687f3-9787-4a94-bb7c-23bf0e07dc8a,2024-01-31T20:48:09.031546392,2024-01-31 20:35:49.031546392
230,idle,,4dd715bd-2913-4626-9788-96f7f2cece16,2024-01-31T21:17:28.059093517,2024-01-31 21:05:45.059093517
141,idle,,21246bc4-e451-48e6-a977-40ba9a90b664,2024-01-31T21:06:55.995761079,2024-01-31 20:55:35.995761079
61,idle,,533f4f19-d984-4f46-aca1-5b07f07fc326,2024-01-31T21:06:04.029589254,2024-01-31 20:50:59.029589254
231,idle,,f9614e47-17ee-4961-9f90-48e098cb3f4a,2024-01-31T21:00:57.243845252,2024-01-31 20:36:06.243845252
95,idle,,f3b8a0c3-378e-42cb-9fb2-5e34152be641,2024-01-31T21:36:26.027359781,2024-01-31 21:07:43.027359781
28,idle,,f7b09567-5c7e-4a2c-8adf-5c2b6783e84d,2024-01-31T21:06:26.817721519,2024-01-31 20:57:01.817721519
177,idle,,81bc5081-90d3-40cd-81c3-975bcd218072,2024-01-31T19:55:03.534994221,2024-01-31 19:46:14.534994221
140,idle,,4048d011-1ea0-4b87-ad10-c420adbe8370,2024-01-31T21:00:13.108752253,2024-01-31 20:31:53.108752253
170,idle,,9fd75ca3-3737-4351-ab11-d5d87e2864c0,2024-01-31T21:28:34.800146413,2024-01-31 21:13:07.800146413
265,idle,,ed31bdf5-7fbd-41e5-98ab-b4feef1d969e,2024-01-31T20:54:09.679791030,2024-01-31 20:41:28.679791030
79,idle,,09c22940-d602-4c1f-9220-3a114711265e,2024-01-31T21:14:31.327827192,2024-01-31 20:56:03.327827192
74,idle,,77a21775-d7bb-44ec-a1be-be28d4ea9b7b,2024-01-31T21:01:25.830733680,2024-01-31 20:49:48.830733680
238,idle,,9e2759ba-76dc-4d19-9241-f43d54ee3e55,2024-01-31T21:26:16.163674762,2024-01-31 20:54:31.163674762
91,idle,,9c5ba6a0-30df-46d0-b490-f0e5ad1735af,2024-01-31T20:39:04.699787347,2024-01-31 20:17:49.699787347
25,idle,,2cf68930-555f-416c-989b-d0408abd7944,2024-01-31T21:10:15.000000000,2024-01-31 20:40:59.000000000
149,idle,,13afc6ef-357c-4e60-9eba-04281d137595,2024-01-31T21:20:18.846562604,2024-01-31 21:06:44.846562604
42,idle,,fb8a5da4-3f8d-46ff-9e6b-a175b25c2a96,2024-01-31T21:20:20.483493680,2024-01-31 21:07:48.483493680
233,idle,,4dc8287c-46c8-4d0d-a2a6-06b1cf01f5bb,2024-01-31T21:01:50.709157716,2024-01-31 20:41:46.709157716
33,idle,,0ccd0337-61de-47a1-9163-d84a0ec78f6f,2024-01-31T21:14:54.599968735,2024-01-31 20:52:21.599968735
107,idle,,e1a00b41-04ea-4b3f-909f-a81114f47b26,2024-01-31T21:06:25.508238276,2024-01-31 20:47:28.508238276
114,idle,,c23424ff-0545-480b-ab5f-e8b901be47da,2024-01-31T21:03:21.603236607,2024-01-31 20:45:27.603236607
107,idle,,cb25fd23-dac1-43ac-a039-a09911cf0c75,2024-01-31T21:09:57.610078146,2024-01-31 20:47:56.610078146
143,idle,,43ab81a6-ad36-456f-8c9a-91820ff0cfe9,2024-01-31T21:12:55.771888029,2024-01-31 21:00:01.771888029
259,idle,,e055fa4c-2d94-4f27-ab80-4d18b896ad55,2024-01-31T19:50:48.430495510,2024-01-31 19:37:49.430495510
25,idle,,4fff88e9-918a-4388-83b6-a3542a4030ed,2024-01-31T21:34:57.029006883,2024-01-31 21:09:41.029006883
14,idle,,b5453507-82e2-4992-9bce-b5fe9d19c793,2024-01-31T20:07:48.307712487,2024-01-31 19:54:49.307712487
263,idle,,11240914-b0dd-4182-b9ce-da527672c35c,2024-01-31T21:06:33.339743590,2024-01-31 20:50:10.339743590
80,idle,,f513eab3-d410-4b93-b791-adfc7b444f3b,2024-01-31T21:12:40.723531612,2024-01-31 20:57:51.723531612
265,idle,,2a73e6ee-894c-4ed1-ae1e-4468b0947558,2024-01-31T20:49:34.433127572,2024-01-31 20:28:45.433127572
237,idle,,a771e27d-322e-464a-8507-29ff6d07fdff,2024-01-31T21:06:56.325628141,2024-01-31 20:56:05.325628141
212,idle,,de1a7cb4-facc-4c59-9dfe-704d95f3f23f,2024-01-31T21:00:11.102325581,2024-01-31 20:49:46.102325581
37,idle,,4d3b13ec-1d85-46a1-ad1d-0893fbc6508d,2024-01-31T21:24:53.608493310,2024-01-31 20:59:31.608493310
243,idle,,685f3130-c3e2-4d99-8464-3cbeb506a900,2024-01-31T21:02:31.744974874,2024-01-31 20:39:55.744974874
40,idle,,ca768b4e-3414-434a-bbeb-8ac6202abdc4,2024-01-31T21:26:43.995761079,2024-01-31 21:08:35.995761079
232,idle,,5b3e2499-d1b8-47f4-beb2-7fb3a5c0c550,2024-01-31T21:15:38.809045726,2024-01-31 21:00:31.809045726
189,idle,,b669f6c2-95a5-42dd-948f-306622ed0cd8,2024-01-31T21:18:06.163674762,2024-01-31 21:08:31.163674762
79,idle,,5edc72d0-0251-4a25-99ad-f22e96b07591,2024-01-31T21:16:17.498171369,2024-01-31 21:03:20.498171369
145,idle,,18a82a00-2501-47f5-b04c-6ab9f2ab36a0,2024-01-31T21:15:20.649388171,2024-01-31 20:49:19.649388171
48,idle,,4a3fcc2a-cc6e-4ffb-90eb-1015cce71480,2024-01-31T21:17:41.092165899,2024-01-31 21:11:31.092165899
232,idle,,0b02f92d-1218-44d6-b3f5-ec0866c91ab9,2024-01-31T21:27:29.761565836,2024-01-31 21:00:05.761565836
216,idle,,fceedc0e-8d2b-4c7c-92f2-14f6bbbb04fb,2024-01-31T21:13:00.846562604,2024-01-31 20:44:44.846562604
50,idle,,3c351474-e73f-4698-a0b0-5106ca922da9,2024-01-31T21:06:59.939865215,2024-01-31 20:53:39.939865215
17,idle,,3e6b2a4f-cddd-4c8f-adcf-34f1f6b29d95,2024-01-31T21:09:56.088309808,2024-01-31 21:02:55.088309808
155,idle,,1add2c0c-f191-4bf5-b699-08bd7255154a,2024-01-31T21:04:37.524749048,2024-01-31 20:37:36.524749048
95,idle,,d1f3355e-56cd-41f4-aca5-a54abb7208c4,2024-01-31T21:15:42.088309808,2024-01-31 20:49:55.088309808
230,idle,,7521dbfd-48ba-42b3-a42e-171a1582a678,2024-01-31T21:25:00.000000000,2024-01-31 21:19:16.000000000
265,idle,,071ca98e-09f6-421e-977f-58afe96ff372,2024-01-31T21:35:56.955998147,2024-01-31 21:12:33.955998147
168,idle,,b5cc3de4-babe-4b44-be1a-6f2a32452a77,2024-01-31T21:25:11.696091205,2024-01-31 21:05:40.696091205
164,idle,,82f44dc6-3e6c-48b0-8da4-46c27e82f816,2024-01-31T21:15:23.314155629,2024-01-31 21:08:10.314155629
265,idle,,143f3c6a-8ac4-4bf6-a3ba-333d689fbe68,2024-01-31T20:55:59.696630877,2024-01-31 20:36:28.696630877
79,idle,,3c829cc9-b37b-4851-a462-830c9cd6c1fc,2024-01-31T21:08:23.573770492,2024-01-31 20:41:10.573770492
265,idle,,edb4f177-d731-4b5a-a2e0-a2e6d288c4c8,2024-01-31T20:48:17.285714286,2024-01-31 20:25:55.285714286
13,idle,,ea7fe17b-a636-41e0-9ad6-ecad7e22772d,2024-01-31T21:01:47.603571429,2024-01-31 20:55:11.603571429
